timestamp,actual_close,predicted_close,periods_since_refit
2024-04-18 15:00:00,63470.21,63394.152344,101
2024-04-18 16:00:00,62759.01,63224.355469,102
2024-04-18 17:00:00,63083.29,62329.335938,103
2024-04-18 18:00:00,63382.81,62747.941406,104
2024-04-18 19:00:00,63477.85,63264.230469,105
2024-04-18 20:00:00,63496.55,63324.195312,106
2024-04-18 21:00:00,63492.88,63235.75,107
2024-04-18 22:00:00,63450.37,63004.085938,108
2024-04-18 23:00:00,62672.16,62834.699219,109
2024-04-19 00:00:00,60992.06,61899.132812,110
2024-04-19 01:00:00,61337.09,59335.902344,111
2024-04-19 02:00:00,61781.71,60323.683594,112
2024-04-19 03:00:00,62398.34,61089.351562,113
2024-04-19 04:00:00,62035.7,61786.953125,114
2024-04-19 05:00:00,64500.86,61423.792969,115
2024-04-19 06:00:00,64509.71,64125.914062,116
2024-04-19 07:00:00,64597.88,64207.683594,117
2024-04-19 08:00:00,64739.8,64221.796875,118
2024-04-19 09:00:00,64763.33,64343.164062,119
2024-04-19 10:00:00,64840.13,64547.921875,120
2024-04-19 11:00:00,64981.61,64647.238281,121
2024-04-19 12:00:00,64873.86,64766.359375,122
2024-04-19 13:00:00,64411.84,64561.933594,123
2024-04-19 14:00:00,64400.08,63771.234375,124
2024-04-19 15:00:00,63952.86,63838.421875,125
2024-04-19 16:00:00,64616.92,63345.554688,126
2024-04-19 17:00:00,64169.87,64146.398438,127
2024-04-19 18:00:00,64260.01,63657.796875,128
2024-04-19 19:00:00,64000.0,63780.527344,129
2024-04-19 20:00:00,64372.16,63629.15625,130
2024-04-19 21:00:00,64009.83,63986.617188,131
2024-04-19 22:00:00,63816.07,63557.015625,132
2024-04-19 23:00:00,63435.44,63434.691406,133
2024-04-20 00:00:00,63642.13,62883.207031,134
2024-04-20 01:00:00,63808.76,63193.539062,135
2024-04-20 02:00:00,63928.86,63419.910156,136
2024-04-20 03:00:00,64091.67,63568.714844,137
2024-04-20 04:00:00,64121.94,63729.933594,138
2024-04-20 05:00:00,64038.97,63824.28125,139
2024-04-20 06:00:00,63946.56,63567.527344,140
2024-04-20 07:00:00,63681.8,63448.464844,141
2024-04-20 08:00:00,63588.23,63207.746094,142
2024-04-20 09:00:00,63542.4,63086.902344,143
2024-04-20 10:00:00,63684.93,63122.128906,144
2024-04-20 11:00:00,63815.43,63238.105469,145
2024-04-20 12:00:00,63857.11,63401.375,146
2024-04-20 13:00:00,63918.48,63537.335938,147
2024-04-20 14:00:00,64776.92,63552.164062,148
2024-04-20 15:00:00,64740.53,64501.738281,149
2024-04-20 16:00:00,65175.83,64489.207031,150
2024-04-20 17:00:00,64941.99,64948.597656,151
2024-04-20 18:00:00,64854.0,64619.140625,152
2024-04-20 19:00:00,64706.02,64574.375,153
2024-04-20 20:00:00,64669.07,64442.113281,154
2024-04-20 21:00:00,64592.12,64383.0625,155
2024-04-20 22:00:00,64912.12,64194.148438,156
2024-04-20 23:00:00,64738.98,64551.21875,157
2024-04-21 00:00:00,64908.17,64379.820312,158
2024-04-21 01:00:00,65254.61,64615.824219,159
2024-04-21 02:00:00,65149.56,65035.539062,160
2024-04-21 03:00:00,65031.43,64858.480469,161
2024-04-21 04:00:00,65008.61,64738.363281,162
2024-04-21 05:00:00,65045.71,64818.675781,163
2024-04-21 06:00:00,65119.9,64716.023438,164
2024-04-21 07:00:00,64916.27,64939.0625,165
2024-04-21 08:00:00,64944.85,64571.960938,166
2024-04-21 09:00:00,64966.68,64616.054688,167
2024-04-21 10:00:00,65217.21,64685.863281,168
2024-04-21 11:00:00,64983.63,64988.53125,169
2024-04-21 12:00:00,64872.21,64604.390625,170
2024-04-21 13:00:00,64874.35,64478.734375,171
2024-04-21 14:00:00,65041.17,64451.707031,172
2024-04-21 15:00:00,64561.4,64646.664062,173
2024-04-21 16:00:00,64816.76,64134.375,174
2024-04-21 17:00:00,64750.28,64390.933594,175
2024-04-21 18:00:00,64534.98,64381.644531,176
2024-04-21 19:00:00,64628.79,64173.460938,177
2024-04-21 20:00:00,64648.55,64310.625,178
2024-04-21 21:00:00,65028.1,64387.242188,179
2024-04-21 22:00:00,64928.1,64757.996094,180
2024-04-21 23:00:00,64908.59,64683.355469,181
2024-04-22 00:00:00,64686.55,64572.980469,182
2024-04-22 01:00:00,64796.66,64367.621094,183
2024-04-22 02:00:00,65692.15,64540.542969,184
2024-04-22 03:00:00,65731.48,65479.988281,185
2024-04-22 04:00:00,66361.28,65566.71875,186
2024-04-22 05:00:00,66278.31,66261.054688,187
2024-04-22 06:00:00,65944.28,66114.96875,188
2024-04-22 07:00:00,65935.86,65705.242188,189
2024-04-22 08:00:00,65902.7,65745.992188,190
2024-04-22 09:00:00,66011.44,65699.726562,191
2024-04-22 10:00:00,65826.0,65813.0,192
2024-04-22 11:00:00,65974.59,65548.757812,193
2024-04-22 12:00:00,66139.67,65812.359375,194
2024-04-22 13:00:00,66016.46,66050.59375,195
2024-04-22 14:00:00,65945.45,65881.179688,196
2024-04-22 15:00:00,66101.58,65847.53125,197
2024-04-22 16:00:00,66527.84,66024.171875,198
2024-04-22 17:00:00,66315.34,66495.992188,199
2024-04-22 18:00:00,66556.13,66265.382812,200
2024-04-22 19:00:00,66466.27,66491.890625,201
2024-04-22 20:00:00,66494.37,66341.476562,202
2024-04-22 21:00:00,66981.9,66471.382812,203
2024-04-22 22:00:00,66785.85,66974.328125,204
2024-04-22 23:00:00,66950.66,66641.96875,205
2024-04-23 00:00:00,66761.54,66846.804688,206
2024-04-23 01:00:00,66599.19,66703.75,207
2024-04-23 02:00:00,66418.67,66552.382812,208
2024-04-23 03:00:00,66218.74,66279.203125,209
2024-04-23 04:00:00,66474.29,66100.148438,210
2024-04-23 05:00:00,66366.45,66457.78125,211
2024-04-23 06:00:00,66049.72,66274.859375,212
2024-04-23 07:00:00,66194.39,65930.195312,213
2024-04-23 08:00:00,66036.15,66078.976562,214
2024-04-23 09:00:00,66183.19,65966.851562,215
2024-04-23 10:00:00,65997.97,66163.640625,216
2024-04-23 11:00:00,66114.96,65903.351562,217
2024-04-23 12:00:00,66485.08,65957.757812,218
2024-04-23 13:00:00,66911.29,66361.445312,219
2024-04-23 14:00:00,66363.67,66859.382812,220
2024-04-23 15:00:00,66737.88,66140.554688,221
2024-04-23 16:00:00,66726.57,66615.945312,222
2024-04-23 17:00:00,66758.38,66569.65625,223
2024-04-23 18:00:00,66471.46,66633.28125,224
2024-04-23 19:00:00,66347.63,66272.609375,225
2024-04-23 20:00:00,66339.57,66160.648438,226
2024-04-23 21:00:00,66343.78,66195.679688,227
2024-04-23 22:00:00,66404.81,66178.523438,228
2024-04-23 23:00:00,66710.0,66208.257812,229
2024-04-24 00:00:00,66718.88,66518.273438,230
2024-04-24 01:00:00,66517.11,66572.171875,231
2024-04-24 02:00:00,66581.95,66421.1875,232
2024-04-24 03:00:00,67000.0,66402.84375,233
2024-04-24 04:00:00,66721.73,66854.601562,234
2024-04-24 05:00:00,66740.3,66623.835938,235
2024-04-24 06:00:00,66606.29,66626.054688,236
2024-04-24 07:00:00,66515.24,66441.109375,237
2024-04-24 08:00:00,66341.79,66396.085938,238
2024-04-24 09:00:00,66418.46,66197.8125,239
2024-04-24 10:00:00,66539.65,66297.632812,240
2024-04-24 11:00:00,66345.95,66378.296875,241
2024-04-24 12:00:00,66040.04,66169.117188,242
2024-04-24 13:00:00,65211.64,65916.429688,243
2024-04-24 14:00:00,64658.21,65096.035156,244
2024-04-24 15:00:00,64769.86,64437.113281,245
2024-04-24 16:00:00,64863.61,64665.753906,246
2024-04-24 17:00:00,64138.75,64725.566406,247
2024-04-24 18:00:00,63989.08,63966.347656,248
2024-04-24 19:00:00,64107.7,63678.441406,249
2024-04-24 20:00:00,64352.18,63871.898438,250
2024-04-24 21:00:00,64076.9,64154.703125,251
2024-04-24 22:00:00,64261.36,63796.046875,252
2024-04-24 23:00:00,64543.5,63958.761719,253
2024-04-25 00:00:00,64052.42,64353.363281,254
2024-04-25 01:00:00,64266.78,63703.175781,255
2024-04-25 02:00:00,64280.95,64050.238281,256
2024-04-25 03:00:00,64331.87,64145.984375,257
2024-04-25 04:00:00,64222.88,64223.429688,258
2024-04-25 05:00:00,64257.48,64165.375,259
2024-04-25 06:00:00,63994.2,64094.804688,260
2024-04-25 07:00:00,63928.4,63781.65625,261
2024-04-25 08:00:00,63965.48,63712.632812,262
2024-04-25 09:00:00,63465.48,63775.648438,263
2024-04-25 10:00:00,63847.47,63225.71875,264
2024-04-25 11:00:00,63423.3,63625.1875,265
2024-04-25 12:00:00,63463.39,63127.765625,266
2024-04-25 13:00:00,63345.61,63204.40625,267
2024-04-25 14:00:00,64098.25,63000.957031,268
2024-04-25 15:00:00,64358.58,63777.789062,269
2024-04-25 16:00:00,64694.35,64279.859375,270
2024-04-25 17:00:00,64672.76,64619.835938,271
2024-04-25 18:00:00,64658.57,64629.464844,272
2024-04-25 19:00:00,64777.64,64600.464844,273
2024-04-25 20:00:00,64723.92,64772.453125,274
2024-04-25 21:00:00,64581.38,64694.398438,275
2024-04-25 22:00:00,64458.55,64392.175781,276
2024-04-25 23:00:00,64272.28,64283.84375,277
2024-04-26 00:00:00,64371.18,64090.730469,278
2024-04-26 01:00:00,64481.51,64252.972656,279
2024-04-26 02:00:00,64310.28,64394.128906,280
2024-04-26 03:00:00,64176.26,64194.800781,281
2024-04-26 04:00:00,64516.36,64044.746094,282
2024-04-26 05:00:00,64348.18,64429.632812,283
2024-04-26 06:00:00,64247.53,64197.992188,284
2024-04-26 07:00:00,64408.82,64160.457031,285
2024-04-26 08:00:00,64441.99,64347.988281,286
2024-04-26 09:00:00,64057.16,64383.234375,287
2024-04-26 10:00:00,64239.75,63889.125,288
2024-04-26 11:00:00,64127.24,64083.578125,289
2024-04-26 12:00:00,64542.0,63978.097656,290
2024-04-26 13:00:00,63860.71,64456.121094,291
2024-04-26 14:00:00,63524.65,63685.023438,292
2024-04-26 15:00:00,63664.99,63422.667969,293
2024-04-26 16:00:00,64000.82,63487.089844,294
2024-04-26 17:00:00,64055.54,63813.136719,295
2024-04-26 18:00:00,63793.6,63925.480469,296
2024-04-26 19:00:00,63933.12,63578.714844,297
2024-04-26 20:00:00,64065.19,63709.167969,298
2024-04-26 21:00:00,63810.09,63946.761719,299
2024-04-26 22:00:00,63762.24,63594.582031,300
2024-04-26 23:00:00,63150.68,63552.710938,301
2024-04-27 00:00:00,62568.88,62903.90625,302
2024-04-27 01:00:00,62939.2,62111.015625,303
2024-04-27 02:00:00,63088.24,62652.898438,304
2024-04-27 03:00:00,63022.5,62775.703125,305
2024-04-27 04:00:00,62981.54,62673.175781,306
2024-04-27 05:00:00,63014.57,62669.765625,307
2024-04-27 06:00:00,62961.8,62587.066406,308
2024-04-27 07:00:00,63004.08,62610.167969,309
2024-04-27 08:00:00,62968.23,62622.570312,310
2024-04-27 09:00:00,62796.11,62618.753906,311
2024-04-27 10:00:00,62850.06,62584.488281,312
2024-04-27 11:00:00,62996.23,62608.507812,313
2024-04-27 12:00:00,63188.69,62775.199219,314
2024-04-27 13:00:00,63101.85,63006.8125,315
2024-04-27 14:00:00,62934.92,62951.019531,316
2024-04-27 15:00:00,62801.0,62892.472656,317
2024-04-27 16:00:00,63397.77,62775.691406,318
2024-04-27 17:00:00,63337.74,63362.734375,319
2024-04-27 18:00:00,63351.51,63296.992188,320
2024-04-27 19:00:00,63275.92,63286.921875,321
2024-04-27 20:00:00,63286.35,63249.507812,322
2024-04-27 21:00:00,63243.73,63251.839844,323
2024-04-27 22:00:00,63459.44,63153.042969,324
2024-04-27 23:00:00,63603.66,63405.070312,325
2024-04-28 00:00:00,63602.72,63543.949219,326
2024-04-28 01:00:00,63939.42,63513.316406,327
2024-04-28 02:00:00,63998.69,63893.667969,328
2024-04-28 03:00:00,63836.83,63904.707031,329
2024-04-28 04:00:00,63966.78,63738.347656,330
2024-04-28 05:00:00,63965.63,63934.714844,331
2024-04-28 06:00:00,63915.45,63926.273438,332
2024-04-28 07:00:00,63709.55,63852.550781,333
2024-04-28 08:00:00,63758.79,63597.859375,334
2024-04-28 09:00:00,63693.78,63657.382812,335
2024-04-28 10:00:00,63484.55,63585.664062,0
2024-04-28 11:00:00,63563.69,63308.945312,1
2024-04-28 12:00:00,63775.72,63391.140625,2
2024-04-28 13:00:00,63655.13,63564.992188,3
2024-04-28 14:00:00,63570.48,63365.96875,4
2024-04-28 15:00:00,63709.75,63371.171875,5
2024-04-28 16:00:00,63771.06,63521.941406,6
2024-04-28 17:00:00,63908.39,63551.449219,7
2024-04-28 18:00:00,63718.09,63786.230469,8
2024-04-28 19:00:00,63669.84,63556.457031,9
2024-04-28 20:00:00,63716.29,63500.109375,10
2024-04-28 21:00:00,63130.83,63569.625,11
2024-04-28 22:00:00,63108.04,62962.40625,12
2024-04-28 23:00:00,63255.37,62923.726562,13
2024-04-29 00:00:00,63232.19,63036.046875,14
2024-04-29 01:00:00,62715.96,63019.289062,15
2024-04-29 02:00:00,62304.92,62450.53125,16
2024-04-29 03:00:00,62550.01,61910.699219,17
2024-04-29 04:00:00,62438.26,62235.800781,18
2024-04-29 05:00:00,62165.97,62134.519531,19
2024-04-29 06:00:00,62396.97,61758.332031,20
2024-04-29 07:00:00,62395.69,62103.398438,21
2024-04-29 08:00:00,62514.84,62107.035156,22
2024-04-29 09:00:00,62389.04,62212.597656,23
2024-04-29 10:00:00,62216.36,62137.542969,24
2024-04-29 11:00:00,62557.99,61958.570312,25
2024-04-29 12:00:00,61950.83,62329.164062,26
2024-04-29 13:00:00,62786.2,61688.863281,27
2024-04-29 14:00:00,63005.75,62434.515625,28
2024-04-29 15:00:00,62756.47,62781.84375,29
2024-04-29 16:00:00,63007.55,62639.933594,30
2024-04-29 17:00:00,62844.82,62885.328125,31
2024-04-29 18:00:00,62887.35,62711.882812,32
2024-04-29 19:00:00,62926.72,62681.953125,33
2024-04-29 20:00:00,63062.39,62798.140625,34
2024-04-29 21:00:00,63880.63,62880.476562,35
2024-04-29 22:00:00,63821.54,63582.257812,36
2024-04-29 23:00:00,64541.42,63728.148438,37
2024-04-30 00:00:00,63567.03,64390.203125,38
2024-04-30 01:00:00,63732.82,63394.457031,39
2024-04-30 02:00:00,63607.15,63580.511719,40
2024-04-30 03:00:00,63345.18,63448.339844,41
2024-04-30 04:00:00,63286.1,63191.671875,42
2024-04-30 05:00:00,63365.28,62996.121094,43
2024-04-30 06:00:00,63117.54,63113.980469,44
2024-04-30 07:00:00,61930.48,62909.914062,45
2024-04-30 08:00:00,61668.98,61428.765625,46
2024-04-30 09:00:00,61776.48,61105.238281,47
2024-04-30 10:00:00,61212.06,61353.257812,48
2024-04-30 11:00:00,61299.09,60692.945312,49
2024-04-30 12:00:00,60809.47,60813.285156,50
2024-04-30 13:00:00,61216.34,60232.769531,51
2024-04-30 14:00:00,60795.71,60746.390625,52
2024-04-30 15:00:00,60319.71,60380.726562,53
2024-04-30 16:00:00,60363.36,59861.75,54
2024-04-30 17:00:00,60392.19,59878.289062,55
2024-04-30 18:00:00,59500.01,60034.191406,56
2024-04-30 19:00:00,59944.73,59052.1875,57
2024-04-30 20:00:00,60151.05,59577.292969,58
2024-04-30 21:00:00,60560.3,59816.710938,59
2024-04-30 22:00:00,60643.9,60369.628906,60
2024-04-30 23:00:00,60226.74,60539.296875,61
2024-05-01 00:00:00,60113.75,59911.4375,62
2024-05-01 01:00:00,59908.57,59805.726562,63
2024-05-01 02:00:00,60231.03,59715.324219,64
2024-05-01 03:00:00,60269.29,59983.191406,65
2024-05-01 04:00:00,60033.74,60065.269531,66
2024-05-01 05:00:00,59600.0,59739.875,67
2024-05-01 06:00:00,57455.23,59323.449219,68
2024-05-01 07:00:00,57130.67,56615.015625,69
2024-05-01 08:00:00,57404.83,56516.773438,70
2024-05-01 09:00:00,57758.39,56944.390625,71
2024-05-01 10:00:00,57895.05,57497.726562,72
2024-05-01 11:00:00,58017.73,57617.789062,73
2024-05-01 12:00:00,57291.31,57706.21875,74
2024-05-01 13:00:00,57464.91,56645.039062,75
2024-05-01 14:00:00,56865.76,57009.265625,76
2024-05-01 15:00:00,57057.42,56390.054688,77
2024-05-01 16:00:00,57490.51,56638.152344,78
2024-05-01 17:00:00,58895.87,57052.332031,79
2024-05-01 18:00:00,57105.26,58583.609375,80
2024-05-01 19:00:00,57374.46,56819.378906,81
2024-05-01 20:00:00,57887.37,57033.980469,82
2024-05-01 21:00:00,57878.92,57528.925781,83
2024-05-01 22:00:00,58359.53,57683.152344,84
2024-05-01 23:00:00,57747.97,58224.234375,85
2024-05-02 00:00:00,57098.81,57721.117188,86
2024-05-02 01:00:00,57445.73,57062.140625,87
2024-05-02 02:00:00,57430.91,57458.292969,88
2024-05-02 03:00:00,57394.61,57423.324219,89
2024-05-02 04:00:00,57497.86,57379.230469,90
2024-05-02 05:00:00,57607.61,57420.996094,91
2024-05-02 06:00:00,57646.43,57527.292969,92
2024-05-02 07:00:00,57851.51,57582.46875,93
2024-05-02 08:00:00,57798.16,57792.667969,94
2024-05-02 09:00:00,57812.69,57700.308594,95
2024-05-02 10:00:00,58525.59,57797.984375,96
2024-05-02 11:00:00,58750.01,58284.019531,97
2024-05-02 12:00:00,58456.07,58500.304688,98
2024-05-02 13:00:00,59056.32,58288.125,99
2024-05-02 14:00:00,59224.5,58785.824219,100
2024-05-02 15:00:00,59054.25,59160.4375,101
2024-05-02 16:00:00,59200.01,58978.773438,102
2024-05-02 17:00:00,59384.59,59099.53125,103
2024-05-02 18:00:00,59300.0,59253.375,104
2024-05-02 19:00:00,58728.14,59191.75,105
2024-05-02 20:00:00,59078.12,58648.320312,106
2024-05-02 21:00:00,59277.97,58941.046875,107
2024-05-02 22:00:00,59109.75,59163.914062,108
2024-05-02 23:00:00,59031.83,58979.535156,109
2024-05-03 00:00:00,59272.52,58846.847656,110
2024-05-03 01:00:00,59496.53,59101.03125,111
2024-05-03 02:00:00,59677.52,59258.144531,112
2024-05-03 03:00:00,59535.55,59459.527344,113
2024-05-03 04:00:00,59492.5,59387.351562,114
2024-05-03 05:00:00,59227.23,59338.347656,115
2024-05-03 06:00:00,59183.01,59069.761719,116
2024-05-03 07:00:00,59144.17,59156.441406,117
2024-05-03 08:00:00,59440.69,59132.75,118
2024-05-03 09:00:00,59042.76,59376.660156,119
2024-05-03 10:00:00,59273.43,59056.542969,120
2024-05-03 11:00:00,60605.27,59302.890625,121
2024-05-03 12:00:00,61632.47,60230.800781,122
2024-05-03 13:00:00,61592.26,61396.066406,123
2024-05-03 14:00:00,61617.52,61357.585938,124
2024-05-03 15:00:00,61641.3,61437.648438,125
2024-05-03 16:00:00,61778.65,61574.511719,126
2024-05-03 17:00:00,61833.73,61859.441406,127
2024-05-03 18:00:00,62073.55,61886.675781,128
2024-05-03 19:00:00,62864.61,62162.300781,129
2024-05-03 20:00:00,62787.95,62902.386719,130
2024-05-03 21:00:00,62813.12,63019.71875,131
2024-05-03 22:00:00,62848.06,62847.40625,132
2024-05-03 23:00:00,63084.45,62890.078125,133
2024-05-04 00:00:00,62873.5,63086.367188,134
2024-05-04 01:00:00,62674.36,62875.265625,135
2024-05-04 02:00:00,62680.31,62605.753906,136
2024-05-04 03:00:00,63028.56,62513.835938,137
2024-05-04 04:00:00,63372.89,62995.960938,138
2024-05-04 05:00:00,62921.27,63426.332031,139
2024-05-04 06:00:00,62895.41,62858.59375,140
2024-05-04 07:00:00,63130.62,62861.890625,141
2024-05-04 08:00:00,63140.79,63117.890625,142
2024-05-04 09:00:00,64428.56,63132.367188,143
2024-05-04 10:00:00,63831.29,64334.257812,144
2024-05-04 11:00:00,64028.8,63783.386719,145
2024-05-04 12:00:00,63699.47,64030.027344,146
2024-05-04 13:00:00,63785.63,63886.777344,147
2024-05-04 14:00:00,63586.9,63823.03125,148
2024-05-04 15:00:00,63615.03,63649.386719,149
2024-05-04 16:00:00,63453.07,63634.914062,150
2024-05-04 17:00:00,63613.96,63437.496094,151
2024-05-04 18:00:00,63885.08,63585.214844,152
2024-05-04 19:00:00,63835.0,63824.523438,153
2024-05-04 20:00:00,63867.71,63744.679688,154
2024-05-04 21:00:00,63606.28,63776.460938,155
2024-05-04 22:00:00,63875.28,63469.933594,156
2024-05-04 23:00:00,63489.87,63743.179688,157
2024-05-05 00:00:00,63326.67,63383.523438,158
2024-05-05 01:00:00,63139.96,63220.65625,159
2024-05-05 02:00:00,63222.97,63104.210938,160
2024-05-05 03:00:00,63330.91,63141.757812,161
2024-05-05 04:00:00,63202.34,63227.777344,162
2024-05-05 05:00:00,63367.14,63066.398438,163
2024-05-05 06:00:00,63729.14,63237.542969,164
2024-05-05 07:00:00,63657.21,63640.84375,165
2024-05-05 08:00:00,63661.12,63646.394531,166
2024-05-05 09:00:00,63660.38,63679.492188,167
2024-05-05 10:00:00,63814.33,63735.890625,168
2024-05-05 11:00:00,63681.87,63953.519531,169
2024-05-05 12:00:00,64073.14,63829.003906,170
2024-05-05 13:00:00,64062.34,64193.785156,171
2024-05-05 14:00:00,64395.23,64176.078125,172
2024-05-05 15:00:00,64272.37,64572.046875,173
2024-05-05 16:00:00,64173.1,64427.914062,174
2024-05-05 17:00:00,63900.28,64333.410156,175
2024-05-05 18:00:00,63830.55,63996.105469,176
2024-05-05 19:00:00,63689.01,63990.347656,177
2024-05-05 20:00:00,63793.97,63764.878906,178
2024-05-05 21:00:00,63821.22,63839.402344,179
2024-05-05 22:00:00,63978.91,63821.914062,180
2024-05-05 23:00:00,64174.75,63984.027344,181
2024-05-06 00:00:00,64109.4,64189.652344,182
2024-05-06 01:00:00,63828.87,64128.433594,183
2024-05-06 02:00:00,63857.83,63862.191406,184
2024-05-06 03:00:00,64164.59,63957.859375,185
2024-05-06 04:00:00,64156.64,64214.878906,186
2024-05-06 05:00:00,64176.35,64180.957031,187
2024-05-06 06:00:00,64514.84,64209.085938,188
2024-05-06 07:00:00,65100.59,64584.6875,189
2024-05-06 08:00:00,65135.33,64967.542969,190
2024-05-06 09:00:00,63991.72,65247.683594,191
2024-05-06 10:00:00,64168.52,64120.921875,192
2024-05-06 11:00:00,63591.49,64376.351562,193
2024-05-06 12:00:00,63871.37,63622.671875,194
2024-05-06 13:00:00,63194.32,63941.621094,195
2024-05-06 14:00:00,63633.09,63065.5,196
2024-05-06 15:00:00,63168.39,63649.007812,197
2024-05-06 16:00:00,63125.0,63200.386719,198
2024-05-06 17:00:00,63379.25,63137.789062,199
2024-05-06 18:00:00,63200.66,63398.195312,200
