timestamp,actual_close,predicted_close,periods_since_refit
2024-04-23 15:00:00,66737.88,66651.13,221
2024-04-23 16:00:00,66726.57,66675.516,222
2024-04-23 17:00:00,66758.38,66748.67,223
2024-04-23 18:00:00,66471.46,66773.055,224
2024-04-23 19:00:00,66347.63,66626.75,225
2024-04-23 20:00:00,66339.57,66407.29,226
2024-04-23 21:00:00,66343.78,66407.29,227
2024-04-23 22:00:00,66404.81,66407.29,228
2024-04-23 23:00:00,66710.0,66382.91,229
2024-04-24 00:00:00,66718.88,66626.75,230
2024-04-24 01:00:00,66517.11,66797.44,231
2024-04-24 02:00:00,66581.95,66651.13,232
2024-04-24 03:00:00,67000.0,66626.75,233
2024-04-24 04:00:00,66721.73,66894.98,234
2024-04-24 05:00:00,66740.3,66870.59,235
2024-04-24 06:00:00,66606.29,66748.67,236
2024-04-24 07:00:00,66515.24,66724.29,237
2024-04-24 08:00:00,66341.79,66626.75,238
2024-04-24 09:00:00,66418.46,66456.055,239
2024-04-24 10:00:00,66539.65,66431.67,240
2024-04-24 11:00:00,66345.95,66553.59,241
2024-04-24 12:00:00,66040.04,66529.21,242
2024-04-24 13:00:00,65211.64,66187.83,243
2024-04-24 14:00:00,64658.21,65578.22,244
2024-04-24 15:00:00,64769.86,64944.22,245
2024-04-24 16:00:00,64863.61,64773.527,246
2024-04-24 17:00:00,64138.75,64944.22,247
2024-04-24 18:00:00,63989.08,64529.684,248
2024-04-24 19:00:00,64107.7,64188.3,249
2024-04-24 20:00:00,64352.18,64090.76,250
2024-04-24 21:00:00,64076.9,64310.223,251
2024-04-24 22:00:00,64261.36,64237.07,252
2024-04-24 23:00:00,64543.5,64212.684,253
2024-04-25 00:00:00,64052.42,64529.684,254
2024-04-25 01:00:00,64266.78,64358.992,255
2024-04-25 02:00:00,64280.95,64237.07,256
2024-04-25 03:00:00,64331.87,64358.992,257
2024-04-25 04:00:00,64222.88,64358.992,258
2024-04-25 05:00:00,64257.48,64310.223,259
2024-04-25 06:00:00,63994.2,64358.992,260
2024-04-25 07:00:00,63928.4,64188.3,261
2024-04-25 08:00:00,63965.48,64066.38,262
2024-04-25 09:00:00,63465.48,64066.38,263
2024-04-25 10:00:00,63847.47,63749.38,264
2024-04-25 11:00:00,63423.3,63798.15,265
2024-04-25 12:00:00,63463.39,63773.766,266
2024-04-25 13:00:00,63345.61,63432.383,267
2024-04-25 14:00:00,64098.25,63554.305,268
2024-04-25 15:00:00,64358.58,63895.688,269
2024-04-25 16:00:00,64694.35,64334.605,270
2024-04-25 17:00:00,64672.76,64651.605,271
2024-04-25 18:00:00,64658.57,64749.14,272
2024-04-25 19:00:00,64777.64,64724.758,273
2024-04-25 20:00:00,64723.92,64822.297,274
2024-04-25 21:00:00,64581.38,64944.22,275
2024-04-25 22:00:00,64458.55,64724.758,276
2024-04-25 23:00:00,64272.28,64602.836,277
2024-04-26 00:00:00,64371.18,64407.76,278
2024-04-26 01:00:00,64481.51,64407.76,279
2024-04-26 02:00:00,64310.28,64529.684,280
2024-04-26 03:00:00,64176.26,64432.145,281
2024-04-26 04:00:00,64516.36,64310.223,282
2024-04-26 05:00:00,64348.18,64456.527,283
2024-04-26 06:00:00,64247.53,64480.914,284
2024-04-26 07:00:00,64408.82,64432.145,285
2024-04-26 08:00:00,64441.99,64432.145,286
2024-04-26 09:00:00,64057.16,64505.297,287
2024-04-26 10:00:00,64239.75,64310.223,288
2024-04-26 11:00:00,64127.24,64237.07,289
2024-04-26 12:00:00,64542.0,64285.836,290
2024-04-26 13:00:00,63860.71,64407.76,291
2024-04-26 14:00:00,63524.65,64285.836,292
2024-04-26 15:00:00,63664.99,63749.38,293
2024-04-26 16:00:00,64000.82,63700.61,294
2024-04-26 17:00:00,64055.54,63968.84,295
2024-04-26 18:00:00,63793.6,64115.145,296
2024-04-26 19:00:00,63933.12,63993.223,297
2024-04-26 20:00:00,64065.19,63993.223,298
2024-04-26 21:00:00,63810.09,64066.38,299
2024-04-26 22:00:00,63762.24,63968.84,300
2024-04-26 23:00:00,63150.68,63871.3,301
2024-04-27 00:00:00,62568.88,63481.15,302
2024-04-27 01:00:00,62939.2,62920.31,303
2024-04-27 02:00:00,63088.24,62993.46,304
2024-04-27 03:00:00,63022.5,63115.383,305
2024-04-27 04:00:00,62981.54,63139.77,306
2024-04-27 05:00:00,63014.57,63066.613,307
2024-04-27 06:00:00,62961.8,63066.613,308
2024-04-27 07:00:00,63004.08,63091.0,309
2024-04-27 08:00:00,62968.23,63066.613,310
2024-04-27 09:00:00,62796.11,63042.23,311
2024-04-27 10:00:00,62850.06,62944.69,312
2024-04-27 11:00:00,62996.23,62895.92,313
2024-04-27 12:00:00,63188.69,63042.23,314
2024-04-27 13:00:00,63101.85,63212.92,315
2024-04-27 14:00:00,62934.92,63237.305,316
2024-04-27 15:00:00,62801.0,63091.0,317
2024-04-27 16:00:00,63397.77,62969.08,318
2024-04-27 17:00:00,63337.74,63310.46,319
2024-04-27 18:00:00,63351.51,63407.996,320
2024-04-27 19:00:00,63275.92,63407.996,321
2024-04-27 20:00:00,63286.35,63383.613,322
2024-04-27 21:00:00,63243.73,63359.227,323
2024-04-27 22:00:00,63459.44,63359.227,324
2024-04-27 23:00:00,63603.66,63481.15,325
2024-04-28 00:00:00,63602.72,63651.84,326
2024-04-28 01:00:00,63939.42,63676.227,327
2024-04-28 02:00:00,63998.69,63895.688,328
2024-04-28 03:00:00,63836.83,64139.53,329
2024-04-28 04:00:00,63966.78,63968.84,330
2024-04-28 05:00:00,63965.63,63993.223,331
2024-04-28 06:00:00,63915.45,64017.61,332
2024-04-28 07:00:00,63709.55,64017.61,333
2024-04-28 08:00:00,63758.79,63871.3,334
2024-04-28 09:00:00,63693.78,63822.53,335
2024-04-28 10:00:00,63484.55,63749.38,336
2024-04-28 11:00:00,63563.69,63627.457,337
2024-04-28 12:00:00,63775.72,63627.457,338
2024-04-28 13:00:00,63655.13,63773.766,339
2024-04-28 14:00:00,63570.48,63749.38,340
2024-04-28 15:00:00,63709.75,63676.227,341
2024-04-28 16:00:00,63771.06,63724.996,342
2024-04-28 17:00:00,63908.39,63798.15,343
2024-04-28 18:00:00,63718.09,63920.07,344
2024-04-28 19:00:00,63669.84,63871.3,345
2024-04-28 20:00:00,63716.29,63749.38,346
2024-04-28 21:00:00,63130.83,63749.38,347
2024-04-28 22:00:00,63108.04,63456.766,348
2024-04-28 23:00:00,63255.37,63139.77,349
2024-04-29 00:00:00,63232.19,63261.69,350
2024-04-29 01:00:00,62715.96,63310.46,351
2024-04-29 02:00:00,62304.92,63042.23,352
2024-04-29 03:00:00,62550.01,62603.31,353
2024-04-29 04:00:00,62438.26,62554.54,354
2024-04-29 05:00:00,62165.97,62505.773,355
2024-04-29 06:00:00,62396.97,62359.465,356
2024-04-29 07:00:00,62395.69,62383.848,357
2024-04-29 08:00:00,62514.84,62457.004,358
2024-04-29 09:00:00,62389.04,62578.926,359
2024-04-29 10:00:00,62216.36,62554.54,360
2024-04-29 11:00:00,62557.99,62383.848,361
2024-04-29 12:00:00,61950.83,62505.773,362
2024-04-29 13:00:00,62786.2,62310.695,363
2024-04-29 14:00:00,63005.75,62603.31,364
2024-04-29 15:00:00,62756.47,62993.46,365
2024-04-29 16:00:00,63007.55,62944.69,366
2024-04-29 17:00:00,62844.82,63017.844,367
2024-04-29 18:00:00,62887.35,62969.08,368
2024-04-29 19:00:00,62926.72,62895.92,369
2024-04-29 20:00:00,63062.39,63017.844,370
2024-04-29 21:00:00,63880.63,63091.0,371
2024-04-29 22:00:00,63821.54,63651.84,372
2024-04-29 23:00:00,64541.42,63968.84,373
2024-04-30 00:00:00,63567.03,64358.992,374
2024-04-30 01:00:00,63732.82,64066.38,375
2024-04-30 02:00:00,63607.15,63700.61,376
2024-04-30 03:00:00,63345.18,63724.996,377
2024-04-30 04:00:00,63286.1,63529.918,378
2024-04-30 05:00:00,63365.28,63383.613,379
2024-04-30 06:00:00,63117.54,63407.996,380
2024-04-30 07:00:00,61930.48,63310.46,381
2024-04-30 08:00:00,61668.98,62554.54,382
2024-04-30 09:00:00,61776.48,61944.93,383
2024-04-30 10:00:00,61212.06,61823.008,384
2024-04-30 11:00:00,61299.09,61554.777,385
2024-04-30 12:00:00,60809.47,61359.703,386
2024-04-30 13:00:00,61216.34,61189.01,387
2024-04-30 14:00:00,60795.71,61262.164,388
2024-04-30 15:00:00,60319.71,61140.242,389
2024-04-30 16:00:00,60363.36,60701.32,390
2024-04-30 17:00:00,60392.19,60506.246,391
2024-04-30 18:00:00,59500.01,60530.63,392
2024-04-30 19:00:00,59944.73,60091.71,393
2024-04-30 20:00:00,60151.05,60042.94,394
2024-04-30 21:00:00,60560.3,60311.168,395
2024-04-30 22:00:00,60643.9,60725.707,396
2024-04-30 23:00:00,60226.74,60823.242,397
2024-05-01 00:00:00,60113.75,60603.785,398
2024-05-01 01:00:00,59908.57,60335.555,399
2024-05-01 02:00:00,60231.03,60140.477,400
2024-05-01 03:00:00,60269.29,60311.168,401
2024-05-01 04:00:00,60033.74,60433.094,402
2024-05-01 05:00:00,59600.0,60311.168,403
2024-05-01 06:00:00,57455.23,59994.17,404
2024-05-01 07:00:00,57130.67,58506.72,405
2024-05-01 08:00:00,57404.83,57336.266,406
2024-05-01 09:00:00,57758.39,57482.57,407
2024-05-01 10:00:00,57895.05,57653.26,408
2024-05-01 11:00:00,58017.73,57921.492,409
2024-05-01 12:00:00,57291.31,58165.336,410
2024-05-01 13:00:00,57464.91,57726.418,411
2024-05-01 14:00:00,56865.76,57531.34,412
2024-05-01 15:00:00,57057.42,57238.727,413
2024-05-01 16:00:00,57490.51,57189.957,414
2024-05-01 17:00:00,58895.87,57433.8,415
2024-05-01 18:00:00,57105.26,58653.027,416
2024-05-01 19:00:00,57374.46,58067.797,417
2024-05-01 20:00:00,57887.37,57360.65,418
2024-05-01 21:00:00,57878.92,57872.723,419
2024-05-01 22:00:00,58359.53,58092.184,420
2024-05-01 23:00:00,57747.97,58360.414,421
2024-05-02 00:00:00,57098.81,58189.723,422
2024-05-02 01:00:00,57445.73,57506.957,423
2024-05-02 02:00:00,57430.91,57506.957,424
2024-05-02 03:00:00,57394.61,57604.492,425
2024-05-02 04:00:00,57497.86,57555.727,426
2024-05-02 05:00:00,57607.61,57555.727,427
2024-05-02 06:00:00,57646.43,57702.03,428
2024-05-02 07:00:00,57851.51,57823.953,429
2024-05-02 08:00:00,57798.16,57921.492,430
2024-05-02 09:00:00,57812.69,57921.492,431
2024-05-02 10:00:00,58525.59,57921.492,432
2024-05-02 11:00:00,58750.01,58433.566,433
2024-05-02 12:00:00,58456.07,58921.254,434
2024-05-02 13:00:00,59056.32,58677.41,435
2024-05-02 14:00:00,59224.5,59043.176,436
2024-05-02 15:00:00,59054.25,59433.33,437
2024-05-02 16:00:00,59200.01,59335.793,438
2024-05-02 17:00:00,59384.59,59360.176,439
2024-05-02 18:00:00,59300.0,59530.867,440
2024-05-02 19:00:00,58728.14,59457.715,441
2024-05-02 20:00:00,59078.12,59189.484,442
2024-05-02 21:00:00,59277.97,59287.023,443
2024-05-02 22:00:00,59109.75,59408.945,444
2024-05-02 23:00:00,59031.83,59384.56,445
2024-05-03 00:00:00,59272.52,59238.254,446
2024-05-03 01:00:00,59496.53,59408.945,447
2024-05-03 02:00:00,59677.52,59701.56,448
2024-05-03 03:00:00,59535.55,59872.25,449
2024-05-03 04:00:00,59492.5,59823.48,450
2024-05-03 05:00:00,59227.23,59701.56,451
2024-05-03 06:00:00,59183.01,59555.25,452
2024-05-03 07:00:00,59144.17,59433.33,453
2024-05-03 08:00:00,59440.69,59408.945,454
2024-05-03 09:00:00,59042.76,59555.25,455
2024-05-03 10:00:00,59273.43,59384.56,456
2024-05-03 11:00:00,60605.27,59408.945,457
2024-05-03 12:00:00,61632.47,60286.785,458
2024-05-03 13:00:00,61592.26,61432.855,459
2024-05-03 14:00:00,61617.52,61798.62,460
2024-05-03 15:00:00,61641.3,61725.47,461
2024-05-03 16:00:00,61778.65,61847.39,462
2024-05-03 17:00:00,61833.73,61871.777,463
2024-05-03 18:00:00,62073.55,61944.93,464
2024-05-03 19:00:00,62864.61,62042.47,465
2024-05-03 20:00:00,62787.95,62725.23,466
2024-05-03 21:00:00,62813.12,62822.77,467
2024-05-03 22:00:00,62848.06,62871.54,468
2024-05-03 23:00:00,63084.45,63017.844,469
2024-05-04 00:00:00,62873.5,63091.0,470
2024-05-04 01:00:00,62674.36,63164.152,471
2024-05-04 02:00:00,62680.31,62822.77,472
2024-05-04 03:00:00,63028.56,62798.387,473
2024-05-04 04:00:00,63372.89,63017.844,474
2024-05-04 05:00:00,62921.27,63310.46,475
2024-05-04 06:00:00,62895.41,63164.152,476
2024-05-04 07:00:00,63130.62,63017.844,477
2024-05-04 08:00:00,63140.79,63139.77,478
2024-05-04 09:00:00,64428.56,63212.92,479
2024-05-04 10:00:00,63831.29,64017.61,480
2024-05-04 11:00:00,64028.8,64115.145,481
2024-05-04 12:00:00,63699.47,64017.61,482
2024-05-04 13:00:00,63785.63,63871.3,483
2024-05-04 14:00:00,63586.9,63822.53,484
2024-05-04 15:00:00,63615.03,63700.61,485
2024-05-04 16:00:00,63453.07,63651.84,486
2024-05-04 17:00:00,63613.96,63578.688,487
2024-05-04 18:00:00,63885.08,63627.457,488
2024-05-04 19:00:00,63835.0,63846.918,489
2024-05-04 20:00:00,63867.71,63993.223,490
2024-05-04 21:00:00,63606.28,63920.07,491
2024-05-04 22:00:00,63875.28,63773.766,492
2024-05-04 23:00:00,63489.87,63846.918,493
2024-05-05 00:00:00,63326.67,63798.15,494
2024-05-05 01:00:00,63139.96,63407.996,495
2024-05-05 02:00:00,63222.97,63310.46,496
2024-05-05 03:00:00,63330.91,63237.305,497
2024-05-05 04:00:00,63202.34,63383.613,498
2024-05-05 05:00:00,63367.14,63359.227,499
2024-05-05 06:00:00,63729.14,63383.613,500
2024-05-05 07:00:00,63657.21,63724.996,501
2024-05-05 08:00:00,63661.12,63773.766,502
2024-05-05 09:00:00,63660.38,63724.996,503
2024-05-05 10:00:00,63814.33,63749.38,504
2024-05-05 11:00:00,63681.87,63846.918,505
2024-05-05 12:00:00,64073.14,63798.15,506
2024-05-05 13:00:00,64062.34,64017.61,507
2024-05-05 14:00:00,64395.23,64066.38,508
2024-05-05 15:00:00,64272.37,64358.992,509
2024-05-05 16:00:00,64173.1,64407.76,510
2024-05-05 17:00:00,63900.28,64310.223,511
2024-05-05 18:00:00,63830.55,64066.38,512
2024-05-05 19:00:00,63689.01,63944.457,513
2024-05-05 20:00:00,63793.97,63798.15,514
2024-05-05 21:00:00,63821.22,63798.15,515
2024-05-05 22:00:00,63978.91,63846.918,516
2024-05-05 23:00:00,64174.75,64041.992,517
2024-05-06 00:00:00,64109.4,64188.3,518
2024-05-06 01:00:00,63828.87,64261.453,519
2024-05-06 02:00:00,63857.83,64041.992,520
2024-05-06 03:00:00,64164.59,63895.688,521
2024-05-06 04:00:00,64156.64,64115.145,522
2024-05-06 05:00:00,64176.35,64237.07,523
2024-05-06 06:00:00,64514.84,64285.836,524
2024-05-06 07:00:00,65100.59,64432.145,525
2024-05-06 08:00:00,65135.33,65066.14,526
2024-05-06 09:00:00,63991.72,65236.832,527
2024-05-06 10:00:00,64168.52,64554.066,528
2024-05-06 11:00:00,63591.49,64212.684,529
2024-05-06 12:00:00,63871.37,63920.07,530
2024-05-06 13:00:00,63194.32,63822.53,531
2024-05-06 14:00:00,63633.09,63651.84,532
2024-05-06 15:00:00,63168.39,63529.918,533
2024-05-06 16:00:00,63125.0,63456.766,534
2024-05-06 17:00:00,63379.25,63286.074,535
2024-05-06 18:00:00,63200.66,63359.227,536
2024-05-06 19:00:00,63299.73,63261.69,537
2024-05-06 20:00:00,63564.48,63310.46,538
2024-05-06 21:00:00,63485.59,63554.305,539
2024-05-06 22:00:00,63151.07,63578.688,540
2024-05-06 23:00:00,63525.2,63383.613,541
2024-05-07 00:00:00,63844.58,63456.766,542
2024-05-07 01:00:00,63689.36,63822.53,543
2024-05-07 02:00:00,63222.31,63822.53,544
2024-05-07 03:00:00,63463.64,63456.766,545
2024-05-07 04:00:00,63515.88,63432.383,546
2024-05-07 05:00:00,63596.79,63578.688,547
2024-05-07 06:00:00,63658.4,63627.457,548
2024-05-07 07:00:00,64166.58,63724.996,549
2024-05-07 08:00:00,64088.44,64090.76,550
2024-05-07 09:00:00,64074.92,64237.07,551
2024-05-07 10:00:00,63449.19,64090.76,552
2024-05-07 11:00:00,63635.43,63798.15,553
2024-05-07 12:00:00,63161.15,63651.84,554
2024-05-07 13:00:00,64014.94,63456.766,555
2024-05-07 14:00:00,63700.55,63773.766,556
2024-05-07 15:00:00,63607.92,63968.84,557
