timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2024-07-18 02:00:00,64855.86,57,64621.3203125,64116.29296875,64467.61328125,64555.4453125,64555.4453125,64555.4453125,64555.4453125,64555.4453125,64994.59765625,65038.51171875
2024-07-18 03:00:00,64563.98,58,65090.66796875,64563.6171875,65002.82421875,65002.82421875,65002.82421875,65002.82421875,65002.82421875,65442.03515625,65442.03515625,65442.03515625
2024-07-18 04:00:00,64731.33,59,64681.01953125,64527.27734375,64571.203125,64571.203125,64571.203125,64571.203125,64571.203125,64702.98046875,65010.46484375,65010.46484375
2024-07-18 05:00:00,64978.67,60,64644.8359375,64139.62890625,64578.94140625,64578.94140625,64578.94140625,64578.94140625,64578.94140625,64578.94140625,65018.25390625,65018.25390625
2024-07-18 06:00:00,64647.1,61,65070.8046875,64587.49609375,65026.8671875,65026.8671875,65026.8671875,65026.8671875,65026.8671875,65026.8671875,65466.23828125,65466.23828125
2024-07-18 07:00:00,64883.42,62,64705.3359375,64551.5390625,64595.48046875,64595.48046875,64595.48046875,64595.48046875,64595.48046875,64727.30859375,65034.90625,65034.90625
2024-07-18 08:00:00,64855.43,63,65043.1796875,64603.69921875,65043.1796875,65043.1796875,65043.1796875,65043.1796875,65043.1796875,65043.1796875,65043.1796875,65482.66015625
2024-07-18 09:00:00,64561.87,64,65051.21875,64611.6796875,65051.21484375,65051.21484375,65051.21484375,65051.21484375,65051.21484375,65051.21484375,65051.21484375,65490.75
2024-07-18 10:00:00,64746.25,65,64794.9921875,64619.1640625,64619.1640625,64619.1640625,64619.1640625,64619.1640625,64795.0,65058.75,65058.75,65058.75
2024-07-18 11:00:00,64823.84,66,64693.0,64187.41796875,64627.0546875,64627.0546875,64627.0546875,64627.0546875,64627.0546875,64627.0546875,65066.6953125,65066.6953125
2024-07-18 12:00:00,64591.07,67,64722.89453125,64590.98828125,64634.95703125,64634.95703125,64634.95703125,64634.95703125,64634.95703125,64634.95703125,65074.65234375,65074.65234375
2024-07-18 13:00:00,63998.42,68,64730.88671875,64642.94140625,64642.94140625,64642.94140625,64642.94140625,64642.94140625,64642.94140625,64642.94140625,64730.890625,65082.6875
2024-07-18 14:00:00,63550.26,69,64166.01953125,63770.203125,63770.203125,64210.0,64210.0,64210.0,64210.0,64210.0,64210.0,64649.79296875
2024-07-18 15:00:00,63890.3,70,63402.15625,62896.33984375,62896.33984375,63336.1796875,63336.1796875,63336.1796875,63336.1796875,63468.12890625,63776.015625,63820.0
2024-07-18 16:00:00,63557.43,71,63760.32421875,63342.44921875,63342.44921875,63782.328125,63782.328125,63782.328125,63782.328125,63782.328125,63870.3046875,64266.19140625
2024-07-18 17:00:00,63538.7,72,63413.11328125,62907.2109375,62907.2109375,63347.12890625,63347.12890625,63347.12890625,63347.12890625,63479.1015625,63787.0390625,63831.03125
2024-07-18 18:00:00,63528.23,73,63418.2109375,62912.265625,62912.265625,63352.21875,63352.21875,63352.21875,63352.21875,63484.203125,63792.1640625,63836.16015625
2024-07-18 19:00:00,63808.2,74,63423.0078125,62917.02734375,62917.02734375,63357.015625,63357.015625,63357.015625,63357.015625,63489.0078125,63796.9921875,63840.9921875
2024-07-18 20:00:00,63848.44,75,63780.1015625,63362.0859375,63362.0859375,63802.1015625,63802.1015625,63802.1015625,63802.1015625,63802.1015625,63890.10546875,64286.11328125
2024-07-18 21:00:00,64025.45,76,63850.07421875,63366.02734375,63806.0703125,63806.0703125,63806.0703125,63806.0703125,63806.0703125,63806.0703125,64246.11328125,64290.1171875
2024-07-18 22:00:00,63987.39,77,63854.89453125,63370.8125,63810.88671875,63810.88671875,63810.88671875,63810.88671875,63810.88671875,63810.88671875,64250.9609375,64294.96875
2024-07-18 23:00:00,63583.01,78,63859.98828125,63375.86328125,63815.97265625,63815.97265625,63815.97265625,63815.97265625,63815.97265625,63815.97265625,64256.08203125,64300.09375
2024-07-19 00:00:00,63810.31,79,63467.875,62939.703125,62939.703125,63379.84765625,63379.84765625,63379.84765625,63379.84765625,63819.984375,63819.984375,63864.0
2024-07-19 01:00:00,63808.37,80,63890.2109375,63384.015625,63824.18359375,63824.18359375,63824.18359375,63824.18359375,63824.18359375,63824.18359375,63912.21875,64308.3671875
2024-07-19 02:00:00,64301.05,81,63938.26953125,63784.1953125,63828.21484375,63828.21484375,63828.21484375,63828.21484375,63828.21484375,63828.21484375,64268.41015625,64312.4296875
2024-07-19 03:00:00,64126.81,82,64208.4296875,63834.23046875,63834.23046875,64142.39453125,64274.46484375,64274.46484375,64274.46484375,64274.46484375,64274.46484375,64714.69921875
2024-07-19 04:00:00,64129.19,83,64213.86328125,63839.6328125,63839.6328125,64147.8203125,64279.90234375,64279.90234375,64279.90234375,64279.90234375,64279.90234375,64720.17578125
2024-07-19 05:00:00,64199.32,84,64241.3203125,63845.046875,63845.046875,64285.35546875,64285.35546875,64285.35546875,64285.35546875,64285.35546875,64285.35546875,64725.66796875
2024-07-19 06:00:00,63697.6,85,64246.6953125,63850.37890625,63850.37890625,64290.7265625,64290.7265625,64290.7265625,64290.7265625,64290.7265625,64290.7265625,64731.0703125
2024-07-19 07:00:00,63797.15,86,63942.6015625,63810.48828125,63854.52734375,63854.52734375,63854.52734375,63854.52734375,63854.52734375,63854.52734375,64294.90234375,64294.90234375
2024-07-19 08:00:00,63710.36,87,63947.38671875,63815.26171875,63859.30078125,63859.30078125,63859.30078125,63859.30078125,63859.30078125,63859.30078125,64299.7109375,64299.7109375
2024-07-19 09:00:00,63938.42,88,63950.9140625,63818.78125,63862.82421875,63862.82421875,63862.82421875,63862.82421875,63862.82421875,63862.82421875,64303.2578125,64303.2578125
2024-07-19 10:00:00,64057.97,89,63933.5078125,63867.43359375,63867.43359375,63867.43359375,63867.43359375,63867.43359375,63867.43359375,63867.43359375,63867.43359375,64307.8984375
2024-07-19 11:00:00,64381.98,90,63916.13671875,63828.03515625,63872.0859375,63872.0859375,63872.0859375,63872.0859375,63872.0859375,63872.0859375,63872.0859375,64312.5859375
2024-07-19 12:00:00,65126.87,91,64252.0234375,63877.578125,63877.578125,64185.953125,64318.11328125,64318.11328125,64318.11328125,64318.11328125,64318.11328125,64758.64453125
2024-07-19 13:00:00,65711.71,92,65184.63671875,64766.0859375,65118.5546875,65206.671875,65206.671875,65206.671875,65382.90625,65647.2578125,65647.2578125,65647.2578125
2024-07-19 14:00:00,65758.26,93,65435.7265625,64774.76171875,65215.40625,65656.046875,65656.046875,65656.046875,65656.046875,65656.046875,65656.046875,66096.6953125
2024-07-19 15:00:00,66416.99,94,65841.734375,65665.4453125,65665.4453125,65665.4453125,65665.4453125,65665.4453125,65665.4453125,65797.65625,66106.1484375,66150.21875
2024-07-19 16:00:00,66564.64,95,66557.578125,65676.0234375,66469.421875,66557.578125,66557.578125,66557.578125,66557.578125,66998.359375,66998.359375,66998.359375
2024-07-19 17:00:00,66729.74,96,66722.765625,66524.3828125,66568.46875,66568.46875,66568.46875,66788.890625,67009.3203125,67009.3203125,67009.3203125,67009.3203125
2024-07-19 18:00:00,67036.41,97,66800.171875,66579.7109375,66579.7109375,66579.7109375,66579.7109375,66800.171875,67020.640625,67020.640625,67020.640625,67020.640625
2024-07-19 19:00:00,66846.14,98,67098.546875,66988.296875,67032.3984375,67032.3984375,67032.3984375,67032.3984375,67032.3984375,67032.3984375,67120.6015625,67473.3984375
2024-07-19 20:00:00,66838.72,99,67110.578125,67000.296875,67044.40625,67044.40625,67044.40625,67044.40625,67044.40625,67044.40625,67132.625,67485.4921875
2024-07-19 21:00:00,66659.33,100,67100.6484375,67056.53125,67056.53125,67056.53125,67056.53125,67056.53125,67056.53125,67056.53125,67056.53125,67100.6484375
2024-07-19 22:00:00,66614.28,101,66804.25,66627.75,66627.75,66627.75,66627.75,66627.75,66804.25,67068.9921875,67068.9921875,67068.9921875
2024-07-19 23:00:00,66382.73,102,66816.328125,66639.796875,66639.796875,66639.796875,66639.796875,66639.796875,66816.328125,67081.1171875,67081.1171875,67081.1171875
2024-07-20 00:00:00,66305.13,103,66497.1171875,65768.8046875,66210.2109375,66210.2109375,66210.2109375,66651.609375,66651.609375,66651.609375,67093.0078125,67093.0078125
2024-07-20 01:00:00,66532.75,104,66354.3984375,65780.484375,66133.6640625,66221.9609375,66221.9609375,66221.9609375,66221.9609375,66663.4375,66663.4375,67104.921875
2024-07-20 02:00:00,66574.89,105,66719.921875,66234.203125,66675.765625,66675.765625,66675.765625,66675.765625,66675.765625,66808.234375,67117.328125,67117.328125
2024-07-20 03:00:00,66635.54,106,66866.3984375,66689.734375,66689.734375,66689.734375,66689.734375,66689.734375,66866.390625,67131.3828125,67131.3828125,67131.3828125
2024-07-20 04:00:00,66520.48,107,66880.2578125,66703.546875,66703.546875,66703.546875,66703.546875,66703.546875,66880.2421875,67145.2890625,67145.2890625,67145.2890625
2024-07-20 05:00:00,66609.19,108,66893.5546875,66716.828125,66716.828125,66716.828125,66716.828125,66716.828125,66893.5625,67158.65625,67158.65625,67158.65625
2024-07-20 06:00:00,66508.5,109,66907.0234375,66730.2578125,66730.2578125,66730.2578125,66730.2578125,66730.2578125,66907.0234375,67172.1796875,67172.1796875,67172.1796875
2024-07-20 07:00:00,66480.69,110,66478.203125,65859.390625,66301.3984375,66301.3984375,66301.3984375,66301.3984375,66478.203125,66743.40625,66743.40625,67185.4140625
2024-07-20 08:00:00,66539.77,111,66379.9375,65871.53125,66225.203125,66313.6171875,66313.6171875,66313.6171875,66313.6171875,66313.6171875,66755.7109375,66799.921875
2024-07-20 09:00:00,66519.94,112,66369.9140625,65883.5234375,66237.2578125,66325.6953125,66325.6953125,66325.6953125,66325.6953125,66325.6953125,66414.1328125,66812.0859375
2024-07-20 10:00:00,66444.63,113,66382.28125,65895.796875,66249.6015625,66338.0546875,66338.0546875,66338.0546875,66338.0546875,66338.0546875,66426.5078125,66824.53125
2024-07-20 11:00:00,66442.16,114,66394.515625,65907.9453125,66261.8125,66350.28125,66350.28125,66350.28125,66350.28125,66350.28125,66438.75,66836.8515625
2024-07-20 12:00:00,66521.29,115,66406.703125,65920.0390625,66273.9765625,66362.4609375,66362.4609375,66362.4609375,66362.4609375,66362.4609375,66450.9453125,66849.1171875
2024-07-20 13:00:00,66545.92,116,66396.9921875,65932.359375,66286.359375,66374.859375,66374.859375,66374.859375,66374.859375,66374.859375,66374.859375,66861.609375
2024-07-20 14:00:00,66764.62,117,66431.3671875,65944.53125,66387.109375,66387.109375,66387.109375,66387.109375,66387.109375,66387.109375,66387.109375,66873.953125
2024-07-20 15:00:00,66766.44,118,66996.984375,66842.046875,66842.046875,66842.046875,66842.046875,66842.046875,67019.109375,67284.7109375,67284.7109375,67284.7109375
2024-07-20 16:00:00,67324.62,119,67031.734375,66854.640625,66854.640625,66854.640625,66854.640625,66854.640625,67031.734375,67297.3828125,67297.3828125,67297.3828125
2024-07-20 17:00:00,67412.91,120,67355.515625,67311.2265625,67311.2265625,67311.2265625,67311.2265625,67311.2265625,67311.2265625,67311.2265625,67311.2265625,67311.2265625
2024-07-20 18:00:00,67210.05,121,67369.5390625,67325.2421875,67325.2421875,67325.2421875,67325.2421875,67325.2421875,67325.2421875,67325.2421875,67325.2421875,67325.2421875
2024-07-20 19:00:00,67303.86,122,67404.984375,67338.53125,67338.53125,67338.53125,67338.53125,67338.53125,67338.53125,67338.53125,67338.53125,67382.8359375
2024-07-20 20:00:00,67061.23,123,67396.5546875,67352.234375,67352.234375,67352.234375,67352.234375,67352.234375,67352.234375,67352.234375,67352.234375,67352.234375
2024-07-20 21:00:00,67099.98,124,67210.09375,66922.015625,66922.015625,66922.015625,67365.2109375,67365.2109375,67365.2109375,67365.2109375,67365.2109375,67365.2109375
2024-07-20 22:00:00,67081.22,125,67179.015625,66935.203125,66935.203125,66935.203125,66935.203125,67378.484375,67378.484375,67378.484375,67378.484375,67378.484375
2024-07-20 23:00:00,67063.44,126,67169.8203125,66948.140625,66948.140625,66948.140625,66948.140625,67169.828125,67391.5078125,67391.5078125,67391.5078125,67391.5078125
2024-07-21 00:00:00,67256.0,127,67205.1640625,66961.2578125,66961.2578125,66961.2578125,66961.2578125,67404.7109375,67404.7109375,67404.7109375,67404.7109375,67404.7109375
2024-07-21 01:00:00,67263.79,128,67462.6015625,67418.2421875,67418.2421875,67418.2421875,67418.2421875,67418.2421875,67418.2421875,67418.2421875,67418.2421875,67418.2421875
2024-07-21 02:00:00,67147.3,129,67498.2890625,67431.7421875,67431.7421875,67431.7421875,67431.7421875,67431.7421875,67431.7421875,67431.7421875,67431.7421875,67476.109375
2024-07-21 03:00:00,67026.39,130,67267.6171875,67001.3828125,67001.3828125,67001.3828125,67267.6171875,67445.1015625,67445.1015625,67445.1015625,67445.1015625,67445.1015625
2024-07-21 04:00:00,67023.93,131,67258.515625,67014.421875,67014.421875,67014.421875,67014.421875,67458.2265625,67458.2265625,67458.2265625,67458.2265625,67458.2265625
2024-07-21 05:00:00,66699.21,132,67271.5703125,67027.4296875,67027.4296875,67027.4296875,67027.4296875,67471.3203125,67471.3203125,67471.3203125,67471.3203125,67471.3203125
2024-07-21 06:00:00,66695.76,133,66751.265625,66151.90625,66595.8828125,66595.8828125,66595.8828125,66595.8828125,66595.8828125,67039.8515625,67039.8515625,67483.8203125
2024-07-21 07:00:00,66774.38,134,66652.546875,66164.09375,66519.3359375,66608.1484375,66608.1484375,66608.1484375,66608.1484375,66608.1484375,66696.9609375,67096.609375
2024-07-21 08:00:00,66940.07,135,66664.9140625,66176.3671875,66531.671875,66620.5,66620.5,66620.5,66620.5,66620.5,66709.328125,67109.0546875
2024-07-21 09:00:00,66774.62,136,67233.1015625,67077.6171875,67077.6171875,67077.6171875,67077.6171875,67077.6171875,67077.6171875,67521.84375,67521.84375,67521.84375
2024-07-21 10:00:00,66851.63,137,66690.640625,66201.8984375,66557.3515625,66646.2109375,66646.2109375,66646.2109375,66646.2109375,66646.2109375,66735.0703125,67134.9453125
2024-07-21 11:00:00,66928.56,138,66681.25,66214.640625,66570.15625,66659.03125,66659.03125,66659.03125,66659.03125,66659.03125,66659.03125,67147.8671875
2024-07-21 12:00:00,66702.82,139,67272.3125,67116.7421875,67116.7421875,67116.7421875,67116.7421875,67116.7421875,67116.7421875,67561.21875,67561.21875,67561.21875
2024-07-21 13:00:00,67245.0,140,66773.890625,66240.40625,66684.9765625,66684.9765625,66684.9765625,66684.9765625,66684.9765625,66684.9765625,67129.5390625,67173.9921875
2024-07-21 14:00:00,67093.93,141,67298.625,67143.0,67143.0,67143.0,67143.0,67143.0,67143.0,67587.6484375,67587.6484375,67587.6484375
2024-07-21 15:00:00,67481.22,142,67333.015625,67155.125,67155.125,67155.125,67155.125,67155.125,67333.015625,67599.859375,67599.859375,67599.859375
2024-07-21 16:00:00,66612.21,143,67657.25,67612.7734375,67612.7734375,67612.7734375,67612.7734375,67612.7734375,67612.7734375,67612.7734375,67612.7734375,67612.7734375
2024-07-21 17:00:00,66812.43,144,67023.2578125,66289.1796875,66734.0703125,66734.0703125,66734.0703125,66956.515625,67178.96875,67312.4375,67623.859375,67623.859375
2024-07-21 18:00:00,67399.99,145,66789.9921875,66300.5234375,66656.5,66745.4921875,66745.4921875,66745.4921875,66745.4921875,66745.4921875,66834.484375,67234.9609375
2024-07-21 19:00:00,67679.25,146,67381.125,67203.1015625,67203.1015625,67203.1015625,67203.1015625,67203.1015625,67381.125,67648.15625,67648.15625,67648.15625
2024-07-21 20:00:00,68190.71,147,67706.140625,67661.625,67661.625,67661.625,67661.625,67661.625,67661.625,67661.625,67661.625,67661.625
2024-07-21 21:00:00,67947.07,148,68009.6953125,67675.765625,67675.765625,67675.765625,68121.0,68121.0,68121.0,68121.0,68121.0,68165.5234375
2024-07-21 22:00:00,68134.82,149,68112.7421875,67689.6875,68045.953125,68135.015625,68135.015625,68135.015625,68135.015625,68135.015625,68135.015625,68580.3359375
2024-07-21 23:00:00,68185.09,150,68126.8203125,67703.6796875,68060.0078125,68149.09375,68149.09375,68149.09375,68149.09375,68149.09375,68149.09375,68594.515625
2024-07-22 00:00:00,67839.69,151,68141.3125,67718.0703125,68074.484375,68163.5859375,68163.5859375,68163.5859375,68163.5859375,68163.5859375,68163.5859375,68609.1015625
2024-07-22 01:00:00,68033.93,152,67887.4609375,67731.5,67731.5,67731.5,67731.5,67731.5,67731.5,67865.1796875,68177.1015625,68177.1015625
2024-07-22 02:00:00,67867.29,153,68101.1953125,67744.640625,67744.640625,68056.625,68190.328125,68190.328125,68190.328125,68190.328125,68190.328125,68234.8984375
2024-07-22 03:00:00,67887.11,154,67891.0859375,67757.3515625,67757.3515625,67757.3515625,67757.3515625,67757.3515625,67757.3515625,67757.3515625,68203.125,68203.125
2024-07-22 04:00:00,67606.38,155,67837.1875,67770.3046875,67770.3046875,67770.3046875,67770.3046875,67770.3046875,67770.3046875,67770.3046875,67770.3046875,67814.890625
2024-07-22 05:00:00,67384.33,156,67849.5859375,67782.6953125,67782.6953125,67782.6953125,67782.6953125,67782.6953125,67782.6953125,67782.6953125,67782.6953125,67827.2890625
2024-07-22 06:00:00,67218.95,157,67636.359375,67346.4609375,67346.4609375,67346.4609375,67792.4609375,67792.4609375,67792.4609375,67792.4609375,67792.4609375,67792.4609375
2024-07-22 07:00:00,67070.91,158,67601.4375,67356.1015625,67356.1015625,67356.1015625,67356.1015625,67802.171875,67802.171875,67802.171875,67802.171875,67802.171875
2024-07-22 08:00:00,67400.0,159,67030.5234375,66472.859375,66472.859375,66918.984375,66918.984375,66918.984375,66918.984375,67052.8203125,67454.3359375,67811.2421875
2024-07-22 09:00:00,67386.12,160,67551.796875,67373.328125,67373.328125,67373.328125,67373.328125,67373.328125,67551.796875,67819.5078125,67819.5078125,67819.5078125
