timestamp,actual_close,predicted_close,periods_since_refit
2024-04-23 15:00:00,66737.88,66651.13,221
2024-04-23 16:00:00,66726.57,66675.516,222
2024-04-23 17:00:00,66758.38,66748.67,223
2024-04-23 18:00:00,66471.46,66773.055,224
2024-04-23 19:00:00,66347.63,66626.75,225
2024-04-23 20:00:00,66339.57,66407.29,226
2024-04-23 21:00:00,66343.78,66407.29,227
2024-04-23 22:00:00,66404.81,66407.29,228
2024-04-23 23:00:00,66710.0,66382.91,229
2024-04-24 00:00:00,66718.88,66626.75,230
2024-04-24 01:00:00,66517.11,66797.44,231
2024-04-24 02:00:00,66581.95,66651.13,232
2024-04-24 03:00:00,67000.0,66626.75,233
2024-04-24 04:00:00,66721.73,66894.98,234
2024-04-24 05:00:00,66740.3,66870.59,235
2024-04-24 06:00:00,66606.29,66748.67,236
2024-04-24 07:00:00,66515.24,66724.29,237
2024-04-24 08:00:00,66341.79,66626.75,238
2024-04-24 09:00:00,66418.46,66456.055,239
2024-04-24 10:00:00,66539.65,66431.67,240
2024-04-24 11:00:00,66345.95,66553.59,241
2024-04-24 12:00:00,66040.04,66529.21,242
2024-04-24 13:00:00,65211.64,66187.83,243
2024-04-24 14:00:00,64658.21,65578.22,244
2024-04-24 15:00:00,64769.86,64944.22,245
2024-04-24 16:00:00,64863.61,64773.527,246
2024-04-24 17:00:00,64138.75,64944.22,247
2024-04-24 18:00:00,63989.08,64529.684,248
2024-04-24 19:00:00,64107.7,64188.3,249
2024-04-24 20:00:00,64352.18,64090.76,250
2024-04-24 21:00:00,64076.9,64310.223,251
2024-04-24 22:00:00,64261.36,64237.07,252
2024-04-24 23:00:00,64543.5,64212.684,253
2024-04-25 00:00:00,64052.42,64529.684,254
2024-04-25 01:00:00,64266.78,64358.992,255
2024-04-25 02:00:00,64280.95,64237.07,256
2024-04-25 03:00:00,64331.87,64358.992,257
2024-04-25 04:00:00,64222.88,64358.992,258
2024-04-25 05:00:00,64257.48,64310.223,259
2024-04-25 06:00:00,63994.2,64358.992,260
2024-04-25 07:00:00,63928.4,64188.3,261
2024-04-25 08:00:00,63965.48,64066.38,262
2024-04-25 09:00:00,63465.48,64066.38,263
2024-04-25 10:00:00,63847.47,63749.38,264
2024-04-25 11:00:00,63423.3,63798.15,265
2024-04-25 12:00:00,63463.39,63773.766,266
2024-04-25 13:00:00,63345.61,63432.383,267
2024-04-25 14:00:00,64098.25,63554.305,268
2024-04-25 15:00:00,64358.58,63895.688,269
2024-04-25 16:00:00,64694.35,64334.605,270
2024-04-25 17:00:00,64672.76,64651.605,271
2024-04-25 18:00:00,64658.57,64749.14,272
2024-04-25 19:00:00,64777.64,64724.758,273
2024-04-25 20:00:00,64723.92,64822.297,274
2024-04-25 21:00:00,64581.38,64944.22,275
2024-04-25 22:00:00,64458.55,64724.758,276
2024-04-25 23:00:00,64272.28,64602.836,277
2024-04-26 00:00:00,64371.18,64407.76,278
2024-04-26 01:00:00,64481.51,64407.76,279
2024-04-26 02:00:00,64310.28,64529.684,280
2024-04-26 03:00:00,64176.26,64432.145,281
2024-04-26 04:00:00,64516.36,64310.223,282
2024-04-26 05:00:00,64348.18,64456.527,283
2024-04-26 06:00:00,64247.53,64480.914,284
2024-04-26 07:00:00,64408.82,64432.145,285
2024-04-26 08:00:00,64441.99,64432.145,286
2024-04-26 09:00:00,64057.16,64505.297,287
2024-04-26 10:00:00,64239.75,64310.223,288
2024-04-26 11:00:00,64127.24,64237.07,289
2024-04-26 12:00:00,64542.0,64285.836,290
2024-04-26 13:00:00,63860.71,64407.76,291
2024-04-26 14:00:00,63524.65,64285.836,292
2024-04-26 15:00:00,63664.99,63749.38,293
2024-04-26 16:00:00,64000.82,63700.61,294
2024-04-26 17:00:00,64055.54,63968.84,295
2024-04-26 18:00:00,63793.6,64115.145,296
2024-04-26 19:00:00,63933.12,63993.223,297
2024-04-26 20:00:00,64065.19,63993.223,298
2024-04-26 21:00:00,63810.09,64066.38,299
2024-04-26 22:00:00,63762.24,63968.84,300
2024-04-26 23:00:00,63150.68,63871.3,301
2024-04-27 00:00:00,62568.88,63481.15,302
2024-04-27 01:00:00,62939.2,62920.31,303
2024-04-27 02:00:00,63088.24,62993.46,304
2024-04-27 03:00:00,63022.5,63115.383,305
2024-04-27 04:00:00,62981.54,63139.77,306
2024-04-27 05:00:00,63014.57,63066.613,307
2024-04-27 06:00:00,62961.8,63066.613,308
2024-04-27 07:00:00,63004.08,63091.0,309
2024-04-27 08:00:00,62968.23,63066.613,310
2024-04-27 09:00:00,62796.11,63042.23,311
2024-04-27 10:00:00,62850.06,62944.69,312
2024-04-27 11:00:00,62996.23,62895.92,313
2024-04-27 12:00:00,63188.69,63042.23,314
2024-04-27 13:00:00,63101.85,63212.92,315
2024-04-27 14:00:00,62934.92,63237.305,316
2024-04-27 15:00:00,62801.0,63091.0,317
2024-04-27 16:00:00,63397.77,62969.08,318
2024-04-27 17:00:00,63337.74,63310.46,319
2024-04-27 18:00:00,63351.51,63407.996,320
2024-04-27 19:00:00,63275.92,63407.996,321
2024-04-27 20:00:00,63286.35,63383.613,322
2024-04-27 21:00:00,63243.73,63359.227,323
2024-04-27 22:00:00,63459.44,63359.227,324
2024-04-27 23:00:00,63603.66,63481.15,325
2024-04-28 00:00:00,63602.72,63651.84,326
2024-04-28 01:00:00,63939.42,63676.227,327
2024-04-28 02:00:00,63998.69,63895.688,328
2024-04-28 03:00:00,63836.83,64139.53,329
2024-04-28 04:00:00,63966.78,63968.84,330
2024-04-28 05:00:00,63965.63,63993.223,331
2024-04-28 06:00:00,63915.45,64017.61,332
2024-04-28 07:00:00,63709.55,64017.61,333
2024-04-28 08:00:00,63758.79,63871.3,334
2024-04-28 09:00:00,63693.78,63822.53,335
2024-04-28 10:00:00,63484.55,63655.05,0
2024-04-28 11:00:00,63563.69,63553.145,1
2024-04-28 12:00:00,63775.72,63527.668,2
2024-04-28 13:00:00,63655.13,63680.527,3
2024-04-28 14:00:00,63570.48,63655.05,4
2024-04-28 15:00:00,63709.75,63578.62,5
2024-04-28 16:00:00,63771.06,63629.574,6
2024-04-28 17:00:00,63908.39,63706.004,7
2024-04-28 18:00:00,63718.09,63833.387,8
2024-04-28 19:00:00,63669.84,63782.434,9
2024-04-28 20:00:00,63716.29,63655.05,10
2024-04-28 21:00:00,63130.83,63655.05,11
2024-04-28 22:00:00,63108.04,63374.812,12
2024-04-28 23:00:00,63255.37,63069.098,13
2024-04-29 00:00:00,63232.19,63196.477,14
2024-04-29 01:00:00,62715.96,63221.953,15
2024-04-29 02:00:00,62304.92,62967.19,16
2024-04-29 03:00:00,62550.01,62534.094,17
2024-04-29 04:00:00,62438.26,62534.094,18
2024-04-29 05:00:00,62165.97,62457.664,19
2024-04-29 06:00:00,62396.97,62304.81,20
2024-04-29 07:00:00,62395.69,62330.28,21
2024-04-29 08:00:00,62514.84,62432.188,22
2024-04-29 09:00:00,62389.04,62508.617,23
2024-04-29 10:00:00,62216.36,62508.617,24
2024-04-29 11:00:00,62557.99,62330.28,25
2024-04-29 12:00:00,61950.83,62483.14,26
2024-04-29 13:00:00,62786.2,62253.855,27
2024-04-29 14:00:00,63005.75,62585.047,28
2024-04-29 15:00:00,62756.47,62941.715,29
2024-04-29 16:00:00,63007.55,62890.76,30
2024-04-29 17:00:00,62844.82,62967.19,31
2024-04-29 18:00:00,62887.35,62916.24,32
2024-04-29 19:00:00,62926.72,62839.81,33
2024-04-29 20:00:00,63062.39,62967.19,34
2024-04-29 21:00:00,63880.63,63018.145,35
2024-04-29 22:00:00,63821.54,63578.62,36
2024-04-29 23:00:00,64541.42,63884.336,37
2024-04-30 00:00:00,63567.03,64266.48,38
2024-04-30 01:00:00,63732.82,63986.242,39
2024-04-30 02:00:00,63607.15,63604.098,40
2024-04-30 03:00:00,63345.18,63655.05,41
2024-04-30 04:00:00,63286.1,63451.242,42
2024-04-30 05:00:00,63365.28,63298.383,43
2024-04-30 06:00:00,63117.54,63323.86,44
2024-04-30 07:00:00,61930.48,63221.953,45
2024-04-30 08:00:00,61668.98,62508.617,46
2024-04-30 09:00:00,61776.48,61871.71,47
2024-04-30 10:00:00,61212.06,61769.805,48
2024-04-30 11:00:00,61299.09,61489.566,49
2024-04-30 12:00:00,60809.47,61311.23,50
2024-04-30 13:00:00,61216.34,61132.9,51
2024-04-30 14:00:00,60795.71,61209.324,52
2024-04-30 15:00:00,60319.71,61107.42,53
2024-04-30 16:00:00,60363.36,60674.324,54
2024-04-30 17:00:00,60392.19,60495.99,55
2024-04-30 18:00:00,59500.01,60521.465,56
2024-04-30 19:00:00,59944.73,60113.844,57
2024-04-30 20:00:00,60151.05,60037.414,58
2024-04-30 21:00:00,60560.3,60317.656,59
2024-04-30 22:00:00,60643.9,60699.8,60
2024-04-30 23:00:00,60226.74,60801.703,61
2024-05-01 00:00:00,60113.75,60572.418,62
2024-05-01 01:00:00,59908.57,60317.656,63
2024-05-01 02:00:00,60231.03,60139.32,64
2024-05-01 03:00:00,60269.29,60292.18,65
2024-05-01 04:00:00,60033.74,60419.56,66
2024-05-01 05:00:00,59600.0,60292.18,67
2024-05-01 06:00:00,57455.23,60011.938,68
2024-05-01 07:00:00,57130.67,58636.22,69
2024-05-01 08:00:00,57404.83,57400.617,70
2024-05-01 09:00:00,57758.39,57553.477,71
2024-05-01 10:00:00,57895.05,57731.81,72
2024-05-01 11:00:00,58017.73,58012.05,73
2024-05-01 12:00:00,57291.31,58266.812,74
2024-05-01 13:00:00,57464.91,57808.24,75
2024-05-01 14:00:00,56865.76,57617.168,76
2024-05-01 15:00:00,57057.42,57311.453,77
2024-05-01 16:00:00,57490.51,57273.24,78
2024-05-01 17:00:00,58895.87,57515.26,79
2024-05-01 18:00:00,57105.26,58789.08,80
2024-05-01 19:00:00,57374.46,58203.12,81
2024-05-01 20:00:00,57887.37,57426.094,82
2024-05-01 21:00:00,57878.92,57973.836,83
2024-05-01 22:00:00,58359.53,58190.383,84
2024-05-01 23:00:00,57747.97,58470.625,85
2024-05-02 00:00:00,57098.81,58292.29,86
2024-05-02 01:00:00,57445.73,57604.43,87
2024-05-02 02:00:00,57430.91,57566.215,88
2024-05-02 03:00:00,57394.61,57680.86,89
2024-05-02 04:00:00,57497.86,57642.645,90
2024-05-02 05:00:00,57607.61,57629.906,91
2024-05-02 06:00:00,57646.43,57782.76,92
2024-05-02 07:00:00,57851.51,57910.145,93
2024-05-02 08:00:00,57798.16,57999.312,94
2024-05-02 09:00:00,57812.69,58012.05,95
2024-05-02 10:00:00,58525.59,57999.312,96
2024-05-02 11:00:00,58750.01,58559.79,97
2024-05-02 12:00:00,58456.07,59018.363,98
2024-05-02 13:00:00,59056.32,58789.08,99
2024-05-02 14:00:00,59224.5,59120.27,100
2024-05-02 15:00:00,59054.25,59451.46,101
2024-05-02 16:00:00,59200.01,59375.03,102
2024-05-02 17:00:00,59384.59,59400.508,103
2024-05-02 18:00:00,59300.0,59553.367,104
2024-05-02 19:00:00,58728.14,59502.414,105
2024-05-02 20:00:00,59078.12,59247.65,106
2024-05-02 21:00:00,59277.97,59324.08,107
2024-05-02 22:00:00,59109.75,59451.46,108
2024-05-02 23:00:00,59031.83,59425.984,109
2024-05-03 00:00:00,59272.52,59273.125,110
2024-05-03 01:00:00,59496.53,59451.46,111
2024-05-03 02:00:00,59677.52,59731.7,112
2024-05-03 03:00:00,59535.55,59884.56,113
2024-05-03 04:00:00,59492.5,59833.605,114
2024-05-03 05:00:00,59227.23,59706.223,115
2024-05-03 06:00:00,59183.01,59578.844,116
2024-05-03 07:00:00,59144.17,59451.46,117
2024-05-03 08:00:00,59440.69,59451.46,118
2024-05-03 09:00:00,59042.76,59604.32,119
2024-05-03 10:00:00,59273.43,59425.984,120
2024-05-03 11:00:00,60605.27,59451.46,121
2024-05-03 12:00:00,61632.47,60317.656,122
2024-05-03 13:00:00,61592.26,61387.66,123
2024-05-03 14:00:00,61617.52,61744.33,124
2024-05-03 15:00:00,61641.3,61667.9,125
2024-05-03 16:00:00,61778.65,61795.28,126
2024-05-03 17:00:00,61833.73,61795.28,127
2024-05-03 18:00:00,62073.55,61871.71,128
2024-05-03 19:00:00,62864.61,61999.09,129
2024-05-03 20:00:00,62787.95,62686.953,130
2024-05-03 21:00:00,62813.12,62788.855,131
2024-05-03 22:00:00,62848.06,62814.332,132
2024-05-03 23:00:00,63084.45,62967.19,133
2024-05-04 00:00:00,62873.5,63018.145,134
2024-05-04 01:00:00,62674.36,63094.57,135
2024-05-04 02:00:00,62680.31,62763.38,136
2024-05-04 03:00:00,63028.56,62763.38,137
2024-05-04 04:00:00,63372.89,62967.19,138
2024-05-04 05:00:00,62921.27,63221.953,139
2024-05-04 06:00:00,62895.41,63094.57,140
2024-05-04 07:00:00,63130.62,62941.715,141
2024-05-04 08:00:00,63140.79,63069.098,142
2024-05-04 09:00:00,64428.56,63145.523,143
2024-05-04 10:00:00,63831.29,63960.766,144
2024-05-04 11:00:00,64028.8,64037.195,145
2024-05-04 12:00:00,63699.47,63909.812,146
2024-05-04 13:00:00,63785.63,63807.91,147
2024-05-04 14:00:00,63586.9,63731.48,148
2024-05-04 15:00:00,63615.03,63604.098,149
2024-05-04 16:00:00,63453.07,63553.145,150
2024-05-04 17:00:00,63613.96,63476.715,151
2024-05-04 18:00:00,63885.08,63553.145,152
2024-05-04 19:00:00,63835.0,63782.434,153
2024-05-04 20:00:00,63867.71,63884.336,154
2024-05-04 21:00:00,63606.28,63833.387,155
2024-05-04 22:00:00,63875.28,63680.527,156
2024-05-04 23:00:00,63489.87,63756.957,157
2024-05-05 00:00:00,63326.67,63706.004,158
2024-05-05 01:00:00,63139.96,63349.336,159
2024-05-05 02:00:00,63222.97,63221.953,160
2024-05-05 03:00:00,63330.91,63171.0,161
2024-05-05 04:00:00,63202.34,63298.383,162
2024-05-05 05:00:00,63367.14,63272.906,163
2024-05-05 06:00:00,63729.14,63298.383,164
2024-05-05 07:00:00,63657.21,63629.574,165
2024-05-05 08:00:00,63661.12,63680.527,166
2024-05-05 09:00:00,63660.38,63629.574,167
2024-05-05 10:00:00,63814.33,63655.05,168
2024-05-05 11:00:00,63681.87,63731.48,169
2024-05-05 12:00:00,64073.14,63706.004,170
2024-05-05 13:00:00,64062.34,63935.29,171
2024-05-05 14:00:00,64395.23,63986.242,172
2024-05-05 15:00:00,64272.37,64266.48,173
2024-05-05 16:00:00,64173.1,64291.957,174
2024-05-05 17:00:00,63900.28,64215.53,175
2024-05-05 18:00:00,63830.55,63986.242,176
2024-05-05 19:00:00,63689.01,63858.863,177
2024-05-05 20:00:00,63793.97,63706.004,178
2024-05-05 21:00:00,63821.22,63706.004,179
2024-05-05 22:00:00,63978.91,63756.957,180
2024-05-05 23:00:00,64174.75,63960.766,181
2024-05-06 00:00:00,64109.4,64113.625,182
2024-05-06 01:00:00,63828.87,64164.58,183
2024-05-06 02:00:00,63857.83,63960.766,184
2024-05-06 03:00:00,64164.59,63807.91,185
2024-05-06 04:00:00,64156.64,64011.72,186
2024-05-06 05:00:00,64176.35,64139.1,187
2024-05-06 06:00:00,64514.84,64190.055,188
2024-05-06 07:00:00,65100.59,64368.387,189
2024-05-06 08:00:00,65135.33,64979.82,190
2024-05-06 09:00:00,63991.72,65132.676,191
2024-05-06 10:00:00,64168.52,64470.293,192
2024-05-06 11:00:00,63591.49,64113.625,193
2024-05-06 12:00:00,63871.37,63833.387,194
2024-05-06 13:00:00,63194.32,63756.957,195
2024-05-06 14:00:00,63633.09,63578.62,196
2024-05-06 15:00:00,63168.39,63451.242,197
2024-05-06 16:00:00,63125.0,63374.812,198
2024-05-06 17:00:00,63379.25,63196.477,199
2024-05-06 18:00:00,63200.66,63298.383,200
2024-05-06 19:00:00,63299.73,63196.477,201
2024-05-06 20:00:00,63564.48,63247.43,202
2024-05-06 21:00:00,63485.59,63476.715,203
2024-05-06 22:00:00,63151.07,63476.715,204
2024-05-06 23:00:00,63525.2,63272.906,205
2024-05-07 00:00:00,63844.58,63400.29,206
2024-05-07 01:00:00,63689.36,63731.48,207
2024-05-07 02:00:00,63222.31,63731.48,208
2024-05-07 03:00:00,63463.64,63374.812,209
2024-05-07 04:00:00,63515.88,63349.336,210
2024-05-07 05:00:00,63596.79,63502.19,211
2024-05-07 06:00:00,63658.4,63553.145,212
2024-05-07 07:00:00,64166.58,63629.574,213
2024-05-07 08:00:00,64088.44,64011.72,214
2024-05-07 09:00:00,64074.92,64139.1,215
2024-05-07 10:00:00,63449.19,64011.72,216
2024-05-07 11:00:00,63635.43,63706.004,217
2024-05-07 12:00:00,63161.15,63578.62,218
2024-05-07 13:00:00,64014.94,63374.812,219
2024-05-07 14:00:00,63700.55,63680.527,220
2024-05-07 15:00:00,63607.92,63884.336,221
