timestamp,actual_close,hours_since_last_refit,mean,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9
2024-07-16 10:00:00,63704.14,17,63297.6953125,62969.7265625,62969.7265625,62969.7265625,63407.015625,63407.015625,63407.015625,63407.015625,63407.015625,63844.3046875
2024-07-16 11:00:00,63700.0,18,63783.875,63412.14453125,63412.14453125,63718.2734375,63849.46875,63849.46875,63849.46875,63849.46875,63849.46875,64286.79296875
2024-07-16 12:00:00,63438.8,19,63788.7421875,63416.98828125,63416.98828125,63723.140625,63854.34765625,63854.34765625,63854.34765625,63854.34765625,63854.34765625,64291.70703125
2024-07-16 13:00:00,63813.99,20,63509.42578125,62984.5546875,63421.94921875,63421.94921875,63421.94921875,63421.94921875,63421.94921875,63553.16796875,63859.33984375,63859.33984375
2024-07-16 14:00:00,64869.82,21,63799.32421875,63427.51171875,63427.51171875,63733.7109375,63864.94140625,63864.94140625,63864.94140625,63864.94140625,63864.94140625,64302.375
2024-07-16 15:00:00,64438.39,22,64726.92578125,64311.30859375,64661.30078125,64748.796875,64748.796875,64748.796875,64923.79296875,65186.2890625,65186.2890625,65186.2890625
2024-07-16 16:00:00,64514.06,23,64318.88671875,63881.34765625,64231.3828125,64318.890625,64318.890625,64318.890625,64318.890625,64756.43359375,64756.43359375,64756.43359375
2024-07-16 17:00:00,64735.24,24,64281.55078125,63887.71875,63887.71875,64325.3046875,64325.3046875,64325.3046875,64325.3046875,64456.58203125,64762.890625,64762.890625
2024-07-16 18:00:00,65083.07,25,64726.38671875,64332.51171875,64682.62109375,64770.1484375,64770.1484375,64770.1484375,64770.1484375,65207.78515625,65207.78515625,65207.78515625
2024-07-16 19:00:00,64607.45,26,64931.5,64340.6171875,64778.30859375,65084.69140625,65215.99609375,65215.99609375,65215.99609375,65215.99609375,65215.99609375,65215.99609375
2024-07-16 20:00:00,64498.21,27,64829.64453125,64348.125,64785.8671875,64785.8671875,64785.8671875,65004.73828125,65223.609375,65223.609375,65223.609375,65223.609375
2024-07-16 21:00:00,64574.82,28,64442.67578125,63917.328125,64355.1171875,64355.1171875,64355.1171875,64355.1171875,64792.90625,64792.90625,64792.90625,64836.6875
2024-07-16 22:00:00,64991.91,29,64383.0859375,63923.3671875,64273.6328125,64361.19921875,64361.19921875,64361.19921875,64536.33203125,64799.02734375,64799.02734375,64799.02734375
2024-07-16 23:00:00,65461.96,30,64783.92578125,64367.94140625,64718.24609375,64805.8203125,64805.8203125,64805.8203125,64980.96875,65243.6953125,65243.6953125,65243.6953125
2024-07-17 00:00:00,65651.17,31,64945.8515625,64376.53515625,64814.46875,65121.0234375,65252.40625,65252.40625,65252.40625,65252.40625,65252.40625,65252.40625
2024-07-17 01:00:00,65582.98,32,65633.8828125,65261.58984375,65261.58984375,65261.58984375,65261.58984375,65699.5859375,65699.5859375,65699.5859375,65787.1875,66181.3828125
2024-07-17 02:00:00,65685.86,33,65706.921875,65268.87109375,65268.87109375,65575.5,65706.9140625,65706.9140625,65706.9140625,65706.9140625,65794.5234375,66188.765625
2024-07-17 03:00:00,65811.47,34,65714.8125,65276.71484375,65276.71484375,65583.3828125,65714.8125,65714.8125,65714.8125,65714.8125,65802.4296875,66196.7265625
2024-07-17 04:00:00,65622.79,35,65723.171875,65285.0234375,65285.0234375,65591.734375,65723.1796875,65723.1796875,65723.1796875,65723.1796875,65810.8125,66205.140625
2024-07-17 05:00:00,65563.39,36,65731.171875,65292.953125,65292.953125,65599.703125,65731.1640625,65731.1640625,65731.1640625,65731.1640625,65818.8046875,66213.1875
2024-07-17 06:00:00,65237.02,37,65739.0859375,65300.828125,65300.828125,65607.609375,65739.0859375,65739.0859375,65739.0859375,65739.0859375,65826.734375,66221.171875
2024-07-17 07:00:00,65167.13,38,65132.85546875,64826.04296875,65220.5234375,65308.18359375,65308.18359375,65308.18359375,65308.18359375,65308.18359375,65308.18359375,65746.4921875
2024-07-17 08:00:00,65303.8,39,65140.14453125,64833.2890625,65227.8125,65315.484375,65315.484375,65315.484375,65315.484375,65315.484375,65315.484375,65753.84375
2024-07-17 09:00:00,65099.03,40,65125.0390625,64840.08203125,65234.64453125,65322.32421875,65322.32421875,65322.32421875,65322.32421875,65322.32421875,65322.32421875,65366.1640625
2024-07-17 10:00:00,64667.89,41,64934.30078125,64452.0,64890.44921875,64890.44921875,64890.44921875,65109.671875,65328.89453125,65328.89453125,65328.89453125,65328.89453125
2024-07-17 11:00:00,64704.19,42,64523.59375,64019.328125,64457.81640625,64457.81640625,64457.81640625,64457.81640625,64896.3046875,64896.3046875,64896.3046875,64896.3046875
2024-07-17 12:00:00,65174.34,43,65012.29296875,64464.125,64902.65625,64902.65625,64902.65625,64902.65625,65078.06640625,65341.18359375,65341.18359375,65341.18359375
2024-07-17 13:00:00,64987.11,44,65063.875,64471.7890625,64910.37109375,65217.3828125,65348.95703125,65348.95703125,65348.95703125,65348.95703125,65348.95703125,65348.95703125
2024-07-17 14:00:00,64733.33,45,64961.48828125,64478.99609375,64917.62890625,64917.62890625,64917.62890625,65136.9453125,65356.26171875,65356.26171875,65356.26171875,65356.26171875
2024-07-17 15:00:00,64270.86,46,64902.0625,64485.32421875,64836.265625,64924.0,64924.0,64924.0,65099.46875,65362.67578125,65362.67578125,65362.67578125
2024-07-17 16:00:00,64267.24,47,64008.63671875,63613.796875,63613.796875,64052.51171875,64052.51171875,64052.51171875,64052.51171875,64052.51171875,64491.2265625,64491.2265625
2024-07-17 17:00:00,64488.34,48,63926.9375,63619.8125,63619.8125,63926.94140625,64058.5703125,64058.5703125,64058.5703125,64058.5703125,64058.5703125,64497.328125
2024-07-17 18:00:00,64510.97,49,64350.58203125,64065.36328125,64065.36328125,64065.36328125,64504.16796875,64504.16796875,64504.16796875,64504.16796875,64591.9296875,64942.96875
2024-07-17 19:00:00,64508.18,50,64379.01171875,64071.81640625,64071.81640625,64071.81640625,64510.6640625,64510.6640625,64510.6640625,64510.6640625,64949.51171875,64949.51171875
2024-07-17 20:00:00,64314.46,51,64385.51171875,64078.28515625,64078.28515625,64385.5078125,64517.17578125,64517.17578125,64517.17578125,64517.17578125,64604.953125,64956.06640625
2024-07-17 21:00:00,64257.01,52,64390.8828125,64083.62890625,64083.62890625,64390.87890625,64522.5546875,64522.5546875,64522.5546875,64522.5546875,64610.33984375,64961.484375
2024-07-17 22:00:00,64103.56,53,63957.3359375,63650.05859375,63650.05859375,63957.3359375,64089.0234375,64089.0234375,64089.0234375,64089.0234375,64089.0234375,64527.9921875
2024-07-17 23:00:00,64444.65,54,63962.8671875,63655.57421875,63655.57421875,63962.87890625,64094.578125,64094.578125,64094.578125,64094.578125,64094.578125,64533.58203125
2024-07-18 00:00:00,64647.95,55,64364.625,64101.1953125,64101.1953125,64101.1953125,64364.625,64540.24609375,64540.24609375,64540.24609375,64628.0546875,64979.29296875
2024-07-18 01:00:00,64679.99,56,64393.85546875,64108.44140625,64108.44140625,64108.44140625,64547.5390625,64547.5390625,64547.5390625,64547.5390625,64635.359375,64986.640625
2024-07-18 02:00:00,64855.86,57,64423.69921875,64116.29296875,64116.29296875,64423.69921875,64555.4453125,64555.4453125,64555.4453125,64555.4453125,64643.27734375,64994.59765625
2024-07-18 03:00:00,64563.98,58,64980.8671875,64563.6171875,64914.984375,65002.82421875,65002.82421875,65002.82421875,65178.5078125,65442.03515625,65442.03515625,65442.03515625
2024-07-18 04:00:00,64731.33,59,64483.3515625,64131.9453125,64131.9453125,64571.203125,64571.203125,64571.203125,64571.203125,64571.203125,65010.46484375,65010.46484375
2024-07-18 05:00:00,64978.67,60,64447.1484375,64139.62890625,64139.62890625,64447.1484375,64578.94140625,64578.94140625,64578.94140625,64578.94140625,64666.8046875,65018.25390625
2024-07-18 06:00:00,64647.1,61,64982.9296875,64587.49609375,64938.9921875,65026.8671875,65026.8671875,65026.8671875,65026.8671875,65466.23828125,65466.23828125,65466.23828125
2024-07-18 07:00:00,64883.42,62,64595.48046875,64156.05859375,64507.59765625,64595.48046875,64595.48046875,64595.48046875,64595.48046875,65034.90625,65034.90625,65034.90625
2024-07-18 08:00:00,64855.43,63,65109.10546875,64603.69921875,65043.1796875,65043.1796875,65043.1796875,65043.1796875,65043.1796875,65175.0234375,65482.66015625,65482.66015625
2024-07-18 09:00:00,64561.87,64,65161.1015625,64611.6796875,65051.21484375,65051.21484375,65051.21484375,65051.21484375,65227.02734375,65490.75,65490.75,65490.75
2024-07-18 10:00:00,64746.25,65,64663.1171875,64179.578125,64619.1640625,64619.1640625,64619.1640625,64619.1640625,64795.0,65058.75,65058.75,65058.75
2024-07-18 11:00:00,64823.84,66,64627.0546875,64187.41796875,64539.12890625,64627.0546875,64627.0546875,64627.0546875,64627.0546875,65066.6953125,65066.6953125,65066.6953125
2024-07-18 12:00:00,64591.07,67,64569.0078125,64195.265625,64195.265625,64634.95703125,64634.95703125,64634.95703125,64634.95703125,64634.95703125,65074.65234375,65074.65234375
2024-07-18 13:00:00,63998.42,68,64511.01171875,64203.19140625,64203.19140625,64511.015625,64642.94140625,64642.94140625,64642.94140625,64642.94140625,64730.890625,65082.6875
2024-07-18 14:00:00,63550.26,69,64078.0625,63770.203125,63770.203125,64078.0625,64210.0,64210.0,64210.0,64210.0,64210.0,64649.79296875
2024-07-18 15:00:00,63890.3,70,63424.14453125,62896.33984375,62896.33984375,63336.1796875,63336.1796875,63336.1796875,63336.1796875,63776.015625,63776.015625,63820.0
2024-07-18 16:00:00,63557.43,71,63672.3515625,63342.44921875,63342.44921875,63342.44921875,63782.328125,63782.328125,63782.328125,63782.328125,63782.328125,64222.203125
2024-07-18 17:00:00,63538.7,72,63413.11328125,62907.2109375,62907.2109375,63347.12890625,63347.12890625,63347.12890625,63347.12890625,63479.1015625,63787.0390625,63831.03125
2024-07-18 18:00:00,63528.23,73,63418.2109375,62912.265625,62912.265625,63352.21875,63352.21875,63352.21875,63352.21875,63484.203125,63792.1640625,63836.16015625
2024-07-18 19:00:00,63808.2,74,63423.0078125,62917.02734375,62917.02734375,63357.015625,63357.015625,63357.015625,63357.015625,63489.0078125,63796.9921875,63840.9921875
2024-07-18 20:00:00,63848.44,75,63670.09375,63362.0859375,63362.0859375,63362.0859375,63626.09375,63802.1015625,63802.1015625,63802.1015625,63802.1015625,64242.11328125
2024-07-18 21:00:00,64025.45,76,63696.0703125,63366.02734375,63366.02734375,63366.02734375,63806.0703125,63806.0703125,63806.0703125,63806.0703125,63806.0703125,64246.11328125
2024-07-18 22:00:00,63987.39,77,63700.8671875,63370.8125,63370.8125,63370.8125,63810.88671875,63810.88671875,63810.88671875,63810.88671875,63810.88671875,64250.9609375
2024-07-18 23:00:00,63583.01,78,63771.9609375,63375.86328125,63375.86328125,63815.97265625,63815.97265625,63815.97265625,63815.97265625,63815.97265625,63903.99609375,64256.08203125
2024-07-19 00:00:00,63810.31,79,63489.8828125,62939.703125,63379.84765625,63379.84765625,63379.84765625,63379.84765625,63379.84765625,63511.890625,63819.984375,63864.0
2024-07-19 01:00:00,63808.37,80,63714.14453125,63384.015625,63384.015625,63384.015625,63824.18359375,63824.18359375,63824.18359375,63824.18359375,63824.18359375,64264.3515625
2024-07-19 02:00:00,64301.05,81,63740.17578125,63388.0234375,63388.0234375,63696.15625,63828.21484375,63828.21484375,63828.21484375,63828.21484375,63828.21484375,64268.41015625
2024-07-19 03:00:00,64126.81,82,64164.4140625,63834.23046875,63834.23046875,63834.23046875,64274.46484375,64274.46484375,64274.46484375,64274.46484375,64274.46484375,64714.69921875
2024-07-19 04:00:00,64129.19,83,64213.86328125,63839.6328125,63839.6328125,64147.8203125,64279.90234375,64279.90234375,64279.90234375,64279.90234375,64279.90234375,64720.17578125
2024-07-19 05:00:00,64199.32,84,64219.3046875,63845.046875,63845.046875,64153.26171875,64285.35546875,64285.35546875,64285.35546875,64285.35546875,64285.35546875,64725.66796875
2024-07-19 06:00:00,63697.6,85,64224.67578125,63850.37890625,63850.37890625,64158.62109375,64290.7265625,64290.7265625,64290.7265625,64290.7265625,64290.7265625,64731.0703125
2024-07-19 07:00:00,63797.15,86,63876.54296875,63414.15234375,63766.453125,63854.52734375,63854.52734375,63854.52734375,63854.52734375,63854.52734375,63942.6015625,64294.90234375
2024-07-19 08:00:00,63710.36,87,63881.32421875,63418.89453125,63771.21875,63859.30078125,63859.30078125,63859.30078125,63859.30078125,63859.30078125,63947.3828125,64299.7109375
2024-07-19 09:00:00,63938.42,88,63884.8515625,63422.390625,63774.73828125,63862.82421875,63862.82421875,63862.82421875,63862.82421875,63862.82421875,63950.91015625,64303.2578125
2024-07-19 10:00:00,64057.97,89,63867.4296875,63426.96875,63779.33984375,63867.43359375,63867.43359375,63867.43359375,63867.43359375,63867.43359375,63867.43359375,64307.8984375
2024-07-19 11:00:00,64381.98,90,63872.0859375,63431.58984375,63783.98828125,63872.0859375,63872.0859375,63872.0859375,63872.0859375,63872.0859375,63872.0859375,64312.5859375
2024-07-19 12:00:00,65126.87,91,64207.9765625,63877.578125,63877.578125,64185.953125,64318.11328125,64318.11328125,64318.11328125,64318.11328125,64318.11328125,64318.11328125
2024-07-19 13:00:00,65711.71,92,65184.63671875,64766.0859375,65118.5546875,65206.671875,65206.671875,65206.671875,65382.90625,65647.2578125,65647.2578125,65647.2578125
2024-07-19 14:00:00,65758.26,93,65369.6328125,64774.76171875,65215.40625,65523.85546875,65656.046875,65656.046875,65656.046875,65656.046875,65656.046875,65656.046875
2024-07-19 15:00:00,66416.99,94,65378.98828125,64784.02734375,65224.734375,65533.23046875,65665.4453125,65665.4453125,65665.4453125,65665.4453125,65665.4453125,65665.4453125
2024-07-19 16:00:00,66564.64,95,66623.703125,65676.0234375,66116.8046875,66425.34375,66557.578125,66557.578125,66998.359375,66998.359375,66998.359375,66998.359375
2024-07-19 17:00:00,66729.74,96,66502.34375,65686.765625,66039.4453125,66127.6171875,66568.46875,66568.46875,66744.8125,67009.3203125,67009.3203125,67009.3203125
2024-07-19 18:00:00,67036.41,97,66667.8984375,66094.6953125,66491.5234375,66579.7109375,66579.7109375,66800.171875,67020.640625,67020.640625,67020.640625,67020.640625
2024-07-19 19:00:00,66846.14,98,67054.4453125,66988.296875,67032.3984375,67032.3984375,67032.3984375,67032.3984375,67032.3984375,67032.3984375,67032.3984375,67076.5
2024-07-19 20:00:00,66838.72,99,67066.4609375,67000.296875,67044.40625,67044.40625,67044.40625,67044.40625,67044.40625,67044.40625,67044.40625,67088.515625
2024-07-19 21:00:00,66659.33,100,67078.5859375,67012.4140625,67056.53125,67056.53125,67056.53125,67056.53125,67056.53125,67056.53125,67056.53125,67100.6484375
2024-07-19 22:00:00,66614.28,101,66782.1875,66583.625,66627.75,66627.75,66627.75,66848.375,67068.9921875,67068.9921875,67068.9921875,67068.9921875
2024-07-19 23:00:00,66382.73,102,66750.125,66198.4765625,66639.796875,66639.796875,66639.796875,66639.796875,67081.1171875,67081.1171875,67081.1171875,67081.1171875
2024-07-20 00:00:00,66305.13,103,66276.4140625,65768.8046875,65768.8046875,66077.7890625,66210.2109375,66210.2109375,66210.2109375,66342.6328125,66651.609375,67093.0078125
2024-07-20 01:00:00,66532.75,104,66288.171875,65780.484375,65780.484375,66089.515625,66221.9609375,66221.9609375,66221.9609375,66354.40625,66663.4375,67104.921875
2024-07-20 02:00:00,66574.89,105,66631.609375,66190.046875,66234.203125,66234.203125,66675.765625,66675.765625,66675.765625,67117.328125,67117.328125,67117.328125
2024-07-20 03:00:00,66635.54,106,66755.984375,66248.078125,66601.40625,66689.734375,66689.734375,66689.734375,66866.390625,67131.3828125,67131.3828125,67131.3828125
2024-07-20 04:00:00,66520.48,107,66813.9921875,66261.796875,66703.546875,66703.546875,66703.546875,66703.546875,67145.2890625,67145.2890625,67145.2890625,67145.2890625
2024-07-20 05:00:00,66609.19,108,66827.2890625,66274.9921875,66716.828125,66716.828125,66716.828125,66716.828125,67158.65625,67158.65625,67158.65625,67158.65625
2024-07-20 06:00:00,66508.5,109,66840.734375,66288.3359375,66730.2578125,66730.2578125,66730.2578125,66730.2578125,67172.1796875,67172.1796875,67172.1796875,67172.1796875
2024-07-20 07:00:00,66480.69,110,66323.5,65859.390625,65859.390625,66168.796875,66301.3984375,66301.3984375,66301.3984375,66301.3984375,66743.40625,66787.609375
2024-07-20 08:00:00,66539.77,111,66313.6171875,65871.53125,65871.53125,66180.9921875,66313.6171875,66313.6171875,66313.6171875,66313.6171875,66402.0390625,66799.921875
2024-07-20 09:00:00,66519.94,112,66325.6953125,65883.5234375,65883.5234375,66193.046875,66325.6953125,66325.6953125,66325.6953125,66325.6953125,66414.1328125,66812.0859375
2024-07-20 10:00:00,66444.63,113,66338.0546875,65895.796875,65895.796875,66205.375,66338.0546875,66338.0546875,66338.0546875,66338.0546875,66426.5078125,66824.53125
2024-07-20 11:00:00,66442.16,114,66350.2734375,65907.9453125,65907.9453125,66217.578125,66350.28125,66350.28125,66350.28125,66350.28125,66438.75,66836.8515625
2024-07-20 12:00:00,66521.29,115,66384.578125,65920.0390625,65920.0390625,66362.4609375,66362.4609375,66362.4609375,66362.4609375,66362.4609375,66450.9453125,66849.1171875
2024-07-20 13:00:00,66545.92,116,66396.9921875,65932.359375,65932.359375,66374.859375,66374.859375,66374.859375,66374.859375,66374.859375,66463.359375,66861.609375
2024-07-20 14:00:00,66764.62,117,66409.2421875,65944.53125,65944.53125,66387.109375,66387.109375,66387.109375,66387.109375,66387.109375,66475.625,66873.953125
2024-07-20 15:00:00,66766.44,118,66886.3125,66399.3828125,66753.515625,66842.046875,66842.046875,66842.046875,66842.046875,67284.7109375,67284.7109375,67284.7109375
2024-07-20 16:00:00,67324.62,119,66921.046875,66411.890625,66854.640625,66854.640625,66854.640625,66854.640625,66854.640625,67297.3828125,67297.3828125,67297.3828125
2024-07-20 17:00:00,67412.91,120,67311.234375,67266.9453125,67311.2265625,67311.2265625,67311.2265625,67311.2265625,67311.2265625,67311.2265625,67311.2265625,67311.2265625
2024-07-20 18:00:00,67210.05,121,67369.5390625,67325.2421875,67325.2421875,67325.2421875,67325.2421875,67325.2421875,67325.2421875,67325.2421875,67325.2421875,67369.53125
2024-07-20 19:00:00,67303.86,122,67404.984375,67338.53125,67338.53125,67338.53125,67338.53125,67338.53125,67338.53125,67338.53125,67338.53125,67382.8359375
2024-07-20 20:00:00,67061.23,123,67418.7109375,67352.234375,67352.234375,67352.234375,67352.234375,67352.234375,67352.234375,67352.234375,67352.234375,67396.546875
2024-07-20 21:00:00,67099.98,124,67143.609375,66922.015625,66922.015625,66922.015625,66922.015625,67365.2109375,67365.2109375,67365.2109375,67365.2109375,67365.2109375
2024-07-20 22:00:00,67081.22,125,67068.1875,66890.875,66935.203125,66935.203125,66935.203125,66935.203125,67378.484375,67378.484375,67378.484375,67378.484375
2024-07-20 23:00:00,67063.44,126,67014.640625,66504.7734375,66948.140625,66948.140625,66948.140625,66948.140625,66948.140625,67391.5078125,67391.5078125,67391.5078125
2024-07-21 00:00:00,67256.0,127,67027.7734375,66517.8125,66961.2578125,66961.2578125,66961.2578125,66961.2578125,66961.2578125,67404.7109375,67404.7109375,67404.7109375
2024-07-21 01:00:00,67263.79,128,67418.2421875,67373.890625,67418.2421875,67418.2421875,67418.2421875,67418.2421875,67418.2421875,67418.2421875,67418.2421875,67418.2421875
2024-07-21 02:00:00,67147.3,129,67431.7421875,67387.3828125,67431.7421875,67431.7421875,67431.7421875,67431.7421875,67431.7421875,67431.7421875,67431.7421875,67431.7421875
2024-07-21 03:00:00,67026.39,130,67223.2421875,67001.3828125,67001.3828125,67001.3828125,67001.3828125,67445.1015625,67445.1015625,67445.1015625,67445.1015625,67445.1015625
2024-07-21 04:00:00,67023.93,131,67214.140625,67014.421875,67014.421875,67014.421875,67014.421875,67236.328125,67458.2265625,67458.2265625,67458.2265625,67458.2265625
2024-07-21 05:00:00,66699.21,132,67160.6015625,66983.0390625,67027.4296875,67027.4296875,67027.4296875,67027.4296875,67471.3203125,67471.3203125,67471.3203125,67471.3203125
2024-07-21 06:00:00,66695.76,133,66640.2734375,66151.90625,66151.90625,66595.8828125,66595.8828125,66595.8828125,66595.8828125,66595.8828125,67039.8515625,67084.25
2024-07-21 07:00:00,66774.38,134,66630.3515625,66164.09375,66164.09375,66608.1484375,66608.1484375,66608.1484375,66608.1484375,66608.1484375,66696.9609375,67096.609375
2024-07-21 08:00:00,66940.07,135,66620.5,66176.3671875,66176.3671875,66487.2578125,66620.5,66620.5,66620.5,66620.5,66709.328125,67109.0546875
2024-07-21 09:00:00,66774.62,136,67033.203125,66588.9765625,66633.3984375,66944.3515625,67077.6171875,67077.6171875,67077.6171875,67210.8828125,67521.84375,67521.84375
2024-07-21 10:00:00,66851.63,137,66668.421875,66201.8984375,66201.8984375,66646.2109375,66646.2109375,66646.2109375,66646.2109375,66646.2109375,66735.0703125,67134.9453125
2024-07-21 11:00:00,66928.56,138,66681.25,66214.640625,66214.640625,66659.03125,66659.03125,66659.03125,66659.03125,66659.03125,66747.9140625,67147.8671875
2024-07-21 12:00:00,66702.82,139,67072.296875,66627.8125,66672.2578125,66983.3984375,67116.7421875,67116.7421875,67116.7421875,67250.0859375,67561.21875,67561.21875
2024-07-21 13:00:00,67245.0,140,66729.4296875,66240.40625,66240.40625,66684.9765625,66684.9765625,66684.9765625,66684.9765625,66684.9765625,67129.5390625,67173.9921875
2024-07-21 14:00:00,67093.93,141,67098.5390625,66653.875,66698.34375,67009.6015625,67143.0,67143.0,67143.0,67276.3984375,67587.6484375,67587.6484375
2024-07-21 15:00:00,67481.22,142,67199.6015625,66710.3828125,67066.1796875,67155.125,67155.125,67155.125,67155.125,67599.859375,67599.859375,67599.859375
2024-07-21 16:00:00,66612.21,143,67635.015625,67568.2890625,67612.7734375,67612.7734375,67612.7734375,67612.7734375,67612.7734375,67612.7734375,67612.7734375,67657.2578125
2024-07-21 17:00:00,66812.43,144,66956.515625,66289.1796875,66645.09375,66734.0703125,66734.0703125,66956.515625,67178.96875,67178.96875,67267.9453125,67623.859375
2024-07-21 18:00:00,67399.99,145,66789.9921875,66300.5234375,66300.5234375,66745.4921875,66745.4921875,66745.4921875,66745.4921875,66745.4921875,67190.4609375,67234.9609375
2024-07-21 19:00:00,67679.25,146,67158.6015625,66713.546875,66758.0546875,67069.5859375,67203.1015625,67203.1015625,67203.1015625,67336.6171875,67648.15625,67648.15625
2024-07-21 20:00:00,68190.71,147,67661.625,67617.109375,67661.625,67661.625,67661.625,67661.625,67661.625,67661.625,67661.625,67661.625
2024-07-21 21:00:00,67947.07,148,68009.6953125,67675.765625,67675.765625,67675.765625,68121.0,68121.0,68121.0,68121.0,68121.0,68165.5234375
2024-07-21 22:00:00,68134.82,149,68090.4765625,67689.6875,67689.6875,68135.015625,68135.015625,68135.015625,68135.015625,68135.015625,68135.015625,68580.3359375
2024-07-21 23:00:00,68185.09,150,68104.5546875,67703.6796875,67703.6796875,68149.09375,68149.09375,68149.09375,68149.09375,68149.09375,68149.09375,68594.515625
2024-07-22 00:00:00,67839.69,151,68141.3125,67718.0703125,68074.484375,68163.5859375,68163.5859375,68163.5859375,68163.5859375,68163.5859375,68163.5859375,68609.1015625
2024-07-22 01:00:00,68033.93,152,67865.1796875,67731.5,67731.5,67731.5,67731.5,67731.5,67731.5,67731.5,68177.1015625,68177.1015625
2024-07-22 02:00:00,67867.29,153,68123.4765625,67744.640625,67744.640625,68056.625,68190.328125,68190.328125,68190.328125,68190.328125,68190.328125,68636.015625
2024-07-22 03:00:00,67887.11,154,67891.0859375,67757.3515625,67757.3515625,67757.3515625,67757.3515625,67757.3515625,67757.3515625,67757.3515625,68203.125,68203.125
2024-07-22 04:00:00,67606.38,155,67837.1875,67770.3046875,67770.3046875,67770.3046875,67770.3046875,67770.3046875,67770.3046875,67770.3046875,67770.3046875,67814.890625
2024-07-22 05:00:00,67384.33,156,67849.5859375,67782.6953125,67782.6953125,67782.6953125,67782.6953125,67782.6953125,67782.6953125,67782.6953125,67782.6953125,67827.2890625
2024-07-22 06:00:00,67218.95,157,67569.453125,67346.4609375,67346.4609375,67346.4609375,67346.4609375,67792.4609375,67792.4609375,67792.4609375,67792.4609375,67792.4609375
2024-07-22 07:00:00,67070.91,158,67489.9296875,67311.4921875,67356.1015625,67356.1015625,67356.1015625,67356.1015625,67802.171875,67802.171875,67802.171875,67802.171875
2024-07-22 08:00:00,67400.0,159,66941.296875,66472.859375,66472.859375,66785.1484375,66918.984375,66918.984375,66918.984375,66918.984375,67365.109375,67409.7265625
2024-07-22 09:00:00,67386.12,160,67440.2578125,66927.1484375,67284.09375,67373.328125,67373.328125,67373.328125,67551.796875,67819.5078125,67819.5078125,67819.5078125
